,customer_id,quantity,subtotal,tax,total,order_id,created_at
2522,606,2,659,85,744,2494,2021-01-23 17:01:44
2523,591,1,699,90,789,2495,2021-01-23 08:38:25
2524,728,2,798,103,901,2496,2021-01-23 01:18:22
2525,156,5,1525,198,1723,2497,2021-01-23 00:04:26
2526,27,3,727,94,821,2498,2021-01-23 08:04:50
2527,534,1,149,19,168,2499,2021-01-22 16:39:10
2528,959,3,1047,136,1183,2500,2021-01-22 09:36:50
2529,924,3,647,84,731,2501,2021-01-22 13:18:06
2530,736,2,898,116,1014,2502,2021-01-22 14:24:37
2531,728,2,698,90,788,2503,2021-01-22 18:48:12
2532,393,2,1098,142,1240,2504,2021-01-23 06:45:32
2533,856,3,927,120,1047,2505,2021-01-22 20:21:24
2534,739,2,898,116,1014,2506,2021-01-22 17:51:03
2535,62,1,499,64,563,2507,2021-01-24 06:14:54
2536,917,3,697,90,787,2508,2021-01-23 22:11:34
2537,59,3,608,79,687,2509,2021-01-23 22:50:06
2538,493,3,797,103,900,2510,2021-01-24 04:35:45
2539,251,2,429,55,484,2511,2021-01-24 01:23:48
2540,308,6,1624,211,1835,2512,2021-01-24 08:47:48
2541,429,2,498,64,562,2513,2021-01-24 13:11:15
2542,617,3,1027,133,1160,2514,2021-01-24 11:11:07
2543,246,3,888,115,1003,2515,2021-01-23 22:52:39
2544,568,6,2094,272,2366,2516,2021-01-24 00:23:02
2545,386,4,977,127,1104,2517,2021-01-23 16:02:37
2546,804,4,837,108,945,2518,2021-01-23 12:08:47
2547,848,3,727,94,821,2519,2021-01-23 07:38:22
2548,848,3,727,94,821,2519,2021-01-23 07:38:22
2549,15,2,628,81,709,2520,2021-01-22 22:50:02
2550,363,2,548,71,619,2521,2021-01-23 05:08:08
2551,209,3,1327,172,1499,2522,2021-01-23 13:48:14
2552,565,3,658,85,743,2523,2021-01-23 08:18:25
2553,32,5,1925,250,2175,2524,2021-01-23 19:04:54
2554,27,5,1486,193,1679,2525,2021-01-23 09:55:21
2555,944,3,808,105,913,2526,2021-01-23 02:21:57
2556,847,2,598,77,675,2527,2021-01-23 01:03:20
2557,330,3,658,85,743,2528,2021-01-23 08:31:17
2558,574,1,399,51,450,2529,2021-01-22 19:23:59
2559,501,1,99,12,111,2530,2021-01-22 10:42:03
2560,831,3,947,123,1070,2531,2021-01-22 14:32:18
2561,900,1,599,77,676,2532,2021-01-22 16:54:00
2562,141,2,598,77,675,2533,2021-01-22 21:02:13
2563,53,5,1425,185,1610,2534,2021-01-23 08:33:50
2564,173,3,658,85,743,2535,2021-01-22 21:32:03
2565,857,2,459,59,518,2536,2021-01-22 20:24:33
2566,563,3,428,55,483,2537,2021-01-24 08:16:59
2567,274,2,1098,142,1240,2538,2021-01-23 22:20:55
2568,11,3,1197,155,1352,2539,2021-01-23 23:13:50
2569,455,3,608,79,687,2540,2021-01-24 05:27:54
2570,540,5,1695,220,1915,2541,2021-01-24 02:17:07
2571,420,3,697,90,787,2542,2021-01-24 10:09:51
2572,387,3,658,85,743,2543,2021-01-24 13:24:53
2573,239,3,947,123,1070,2544,2021-01-24 11:39:20
2574,798,3,1047,136,1183,2545,2021-01-23 23:09:24
2575,496,2,429,55,484,2546,2021-01-24 01:07:29
2576,495,3,697,90,787,2547,2021-01-23 18:28:10
2577,169,2,659,85,744,2548,2021-01-23 13:33:57
2578,498,1,99,12,111,2549,2021-01-23 09:12:30
2579,139,3,827,107,934,2550,2021-01-23 08:29:43
2580,122,3,747,97,844,2551,2021-01-23 01:08:58
2581,79,2,659,85,744,2552,2021-01-23 06:40:17
2582,307,3,597,77,674,2553,2021-01-23 15:05:38
2583,488,3,478,62,540,2554,2021-01-23 09:09:11
2584,930,3,997,129,1126,2555,2021-01-23 20:06:20
2585,940,1,499,64,563,2556,2021-01-23 11:43:53
2586,91,2,498,64,562,2557,2021-01-23 03:22:21
2587,697,3,1127,146,1273,2558,2021-01-23 03:03:57
2588,979,2,1098,142,1240,2559,2021-01-23 09:31:31
2589,190,2,598,77,675,2560,2021-01-22 21:23:54
2590,295,6,1246,161,1407,2561,2021-01-22 12:43:12
2591,773,3,608,79,687,2562,2021-01-22 14:54:22
2592,860,3,1047,136,1183,2563,2021-01-22 17:16:57
2593,821,3,1197,155,1352,2564,2021-01-22 21:46:45
2594,263,3,827,107,934,2565,2021-01-23 08:59:39
2595,560,3,1027,133,1160,2566,2021-01-22 22:48:41
2596,702,3,947,123,1070,2567,2021-01-22 22:42:01
2597,18,2,1098,142,1240,2568,2021-01-24 10:10:51
2598,143,2,898,116,1014,2569,2021-01-23 22:44:19
2599,430,1,699,90,789,2570,2021-01-23 23:32:55
2600,110,3,647,84,731,2571,2021-01-24 05:30:13
2601,585,3,597,77,674,2572,2021-01-24 03:39:08
2602,728,6,1644,213,1857,2573,2021-01-24 11:08:48
2603,149,2,898,116,1014,2574,2021-01-24 13:40:58
2604,970,3,1027,133,1160,2575,2021-01-24 13:03:53
2605,905,3,1247,162,1409,2576,2021-01-24 00:50:25
2606,991,3,1247,162,1409,2577,2021-01-24 03:21:49
2607,743,3,558,72,630,2578,2021-01-23 18:45:41
2608,402,3,688,89,777,2579,2021-01-23 16:11:55
2609,138,3,597,77,674,2580,2021-01-23 10:21:35
2610,638,5,1345,174,1519,2581,2021-01-23 09:57:26
2611,640,5,1306,169,1475,2582,2021-01-23 02:19:14
2612,388,2,628,81,709,2583,2021-01-23 08:13:48
2613,359,3,697,90,787,2584,2021-01-23 16:09:12
2614,189,5,1745,226,1971,2585,2021-01-23 10:22:59
2615,94,4,1396,181,1577,2586,2021-01-23 20:40:35
2616,982,3,747,97,844,2587,2021-01-23 13:22:52
2617,789,5,1376,178,1554,2588,2021-01-23 03:54:04
2618,817,2,659,85,744,2589,2021-01-23 03:26:57
2619,610,4,1596,207,1803,2590,2021-01-23 10:16:58
2620,865,3,1047,136,1183,2591,2021-01-22 23:23:27
2621,441,5,1986,258,2244,2592,2021-01-22 12:53:32
2622,945,3,558,72,630,2593,2021-01-22 17:19:45
2623,154,3,897,116,1013,2594,2021-01-22 19:44:35
2624,788,3,997,129,1126,2595,2021-01-23 00:27:37
2625,161,3,758,98,856,2596,2021-01-23 11:27:36
2626,155,2,1098,142,1240,2597,2021-01-22 23:11:24
2627,289,6,2124,276,2400,2598,2021-01-22 23:56:09
2628,525,3,1047,136,1183,2599,2021-01-24 10:19:29
2629,330,6,1344,174,1518,2600,2021-01-24 00:08:47
2630,373,4,1646,213,1859,2601,2021-01-24 00:42:04
2631,950,6,1355,176,1531,2602,2021-01-24 06:37:26
2632,893,3,597,77,674,2603,2021-01-24 04:46:18
2633,676,4,946,122,1068,2604,2021-01-24 11:12:29
2634,55,3,697,90,787,2605,2021-01-24 13:57:08
2635,959,3,997,129,1126,2606,2021-01-24 13:59:35
2636,745,3,747,97,844,2607,2021-01-24 03:20:08
2637,26,3,1127,146,1273,2608,2021-01-24 04:12:00
2638,248,3,947,123,1070,2609,2021-01-23 21:20:17
2639,157,3,647,84,731,2610,2021-01-23 18:43:38
2640,47,3,1027,133,1160,2611,2021-01-23 11:33:33
2641,131,2,798,103,901,2612,2021-01-23 12:40:56
2642,555,2,329,42,371,2613,2021-01-23 04:47:17
2643,86,2,429,55,484,2614,2021-01-23 10:55:02
2644,94,3,1127,146,1273,2615,2021-01-23 18:05:06
2645,361,3,578,75,653,2616,2021-01-23 11:28:08
2646,499,3,1247,162,1409,2617,2021-01-23 21:34:10
2647,284,2,898,116,1014,2618,2021-01-23 13:58:59
2648,924,2,698,90,788,2619,2021-01-23 05:18:52
2649,425,3,1127,146,1273,2620,2021-01-23 05:41:06
2650,648,2,598,77,675,2621,2021-01-23 12:47:31
2651,918,4,657,85,742,2622,2021-01-23 01:35:27
2652,44,2,548,71,619,2623,2021-01-22 13:51:15
2653,159,3,697,90,787,2624,2021-01-22 17:42:33
2654,938,3,558,72,630,2625,2021-01-22 20:18:09
2655,293,1,99,12,111,2626,2021-01-23 02:58:48
2656,4,6,1574,204,1778,2627,2021-01-23 11:27:50
2657,615,2,898,116,1014,2628,2021-01-23 00:44:13
2658,665,2,498,64,562,2629,2021-01-23 01:31:54
2659,604,2,798,103,901,2630,2021-01-24 12:00:29
2660,252,2,429,55,484,2631,2021-01-24 00:33:12
2661,82,3,478,62,540,2632,2021-01-24 02:34:54
2662,657,2,498,64,562,2633,2021-01-24 07:01:09
2663,277,3,597,77,674,2634,2021-01-24 05:35:41
2664,619,3,727,94,821,2635,2021-01-24 12:03:20
2665,552,3,997,129,1126,2636,2021-01-24 14:24:11
2666,121,6,1575,204,1779,2637,2021-01-24 16:14:44
2667,633,4,996,129,1125,2638,2021-01-24 06:06:44
2668,722,2,459,59,518,2639,2021-01-24 05:56:01
2669,923,3,1327,172,1499,2640,2021-01-24 00:00:09
2670,699,3,827,107,934,2641,2021-01-23 21:15:33
2671,896,3,608,79,687,2642,2021-01-23 12:56:23
2672,622,3,578,75,653,2643,2021-01-23 13:26:18
2673,341,3,808,105,913,2644,2021-01-23 07:18:56
2674,135,1,499,64,563,2645,2021-01-23 10:56:56
2675,874,3,888,115,1003,2646,2021-01-23 20:48:13
2676,6,3,608,79,687,2647,2021-01-23 13:05:36
2677,417,2,698,90,788,2648,2021-01-23 23:16:05
2678,416,3,997,129,1126,2649,2021-01-23 14:11:45
2679,324,3,528,68,596,2650,2021-01-23 06:19:41
2680,292,3,528,68,596,2651,2021-01-23 07:08:57
2681,100,2,398,51,449,2652,2021-01-23 14:33:21
2682,562,3,558,72,630,2653,2021-01-23 02:10:44
2683,695,2,798,103,901,2654,2021-01-22 14:43:41
2684,773,3,1327,172,1499,2655,2021-01-22 18:03:42
2685,579,2,898,116,1014,2656,2021-01-22 20:39:11
2686,527,1,299,38,337,2657,2021-01-23 04:43:34
2687,527,1,299,38,337,2657,2021-01-23 04:43:34
2688,991,3,658,85,743,2658,2021-01-23 12:37:35
2689,4,3,1127,146,1273,2659,2021-01-23 00:45:56
2690,464,3,1047,136,1183,2660,2021-01-23 02:31:35
2691,904,3,578,75,653,2661,2021-01-24 14:04:34
2692,972,3,747,97,844,2662,2021-01-24 03:07:38
2693,801,2,598,77,675,2663,2021-01-24 03:05:57
2694,808,3,528,68,596,2664,2021-01-24 07:03:04
2695,781,3,1127,146,1273,2665,2021-01-24 06:57:13
2696,613,3,1047,136,1183,2666,2021-01-24 14:25:27
2697,120,3,578,75,653,2667,2021-01-24 14:32:52
2698,615,2,628,81,709,2668,2021-01-24 17:37:17
2699,221,2,329,42,371,2669,2021-01-24 07:48:37
2700,28,3,847,110,957,2670,2021-01-24 05:57:20
2701,922,3,1127,146,1273,2671,2021-01-24 01:19:28
2702,167,3,647,84,731,2672,2021-01-23 21:37:03
2703,570,3,727,94,821,2673,2021-01-23 14:08:04
2704,322,2,698,90,788,2674,2021-01-23 14:34:43
2705,991,3,888,115,1003,2675,2021-01-23 09:19:09
2706,873,2,659,85,744,2676,2021-01-23 11:06:05
2707,121,2,928,120,1048,2677,2021-01-23 23:34:31
2708,19,2,498,64,562,2678,2021-01-23 13:25:17
2709,25,2,848,110,958,2679,2021-01-24 01:54:55
2710,394,2,598,77,675,2680,2021-01-23 15:48:08
2711,722,2,498,64,562,2681,2021-01-23 07:18:52
2712,989,2,898,116,1014,2682,2021-01-23 08:13:09
2713,803,4,1546,200,1746,2683,2021-01-23 16:20:11
2714,545,6,1205,156,1361,2684,2021-01-23 03:57:46
2715,187,3,827,107,934,2685,2021-01-22 15:19:21
2716,981,5,1156,150,1306,2686,2021-01-22 18:27:38
2717,326,2,898,116,1014,2687,2021-01-22 23:18:38
2718,483,1,499,64,563,2688,2021-01-23 05:45:00
2719,144,3,827,107,934,2689,2021-01-23 06:40:05
2720,485,3,1047,136,1183,2690,2021-01-23 14:27:00
2721,977,3,1327,172,1499,2691,2021-01-23 02:09:10
2722,187,3,947,123,1070,2692,2021-01-23 04:39:26
2723,408,3,697,90,787,2693,2021-01-24 15:45:13
2724,657,2,398,51,449,2694,2021-01-24 04:03:48
2725,919,3,1197,155,1352,2695,2021-01-24 04:42:12
2726,430,3,578,75,653,2696,2021-01-24 08:54:45
2727,455,3,1027,133,1160,2697,2021-01-24 06:58:54
2728,723,4,1946,252,2198,2698,2021-01-24 15:46:29
2729,834,3,1327,172,1499,2699,2021-01-24 16:24:30
2730,955,3,558,72,630,2700,2021-01-24 18:28:54
2731,254,5,1286,167,1453,2701,2021-01-24 09:46:04
2732,708,3,727,94,821,2702,2021-01-24 08:29:07
2733,561,6,1344,174,1518,2703,2021-01-24 03:32:50
2734,286,3,1027,133,1160,2704,2021-01-23 23:19:49
2735,99,2,659,85,744,2705,2021-01-23 14:36:00
2736,383,6,1275,165,1440,2706,2021-01-23 15:53:32
2737,301,2,598,77,675,2707,2021-01-23 10:52:42
2738,5,3,428,55,483,2708,2021-01-23 13:46:37
2739,897,2,1098,142,1240,2709,2021-01-23 23:36:06
2740,173,3,608,79,687,2710,2021-01-23 15:31:17
2741,270,5,1486,193,1679,2711,2021-01-24 03:39:41
2742,257,3,927,120,1047,2712,2021-01-23 18:19:31
2743,385,5,987,128,1115,2713,2021-01-23 09:09:37
2744,808,5,1825,237,2062,2714,2021-01-23 08:45:33
2745,323,3,647,84,731,2715,2021-01-23 17:55:28
2746,268,3,658,85,743,2716,2021-01-23 06:12:31
2747,46,2,459,59,518,2717,2021-01-22 16:53:26
2748,272,2,648,84,732,2718,2021-01-22 19:45:50
2749,78,3,1327,172,1499,2719,2021-01-23 00:40:05
2750,500,3,1027,133,1160,2720,2021-01-23 06:05:56
2751,580,3,558,72,630,2721,2021-01-23 06:48:03
2752,521,2,459,59,518,2722,2021-01-23 15:32:09
2753,45,3,808,105,913,2723,2021-01-23 02:34:57
2754,1,3,997,129,1126,2724,2021-01-23 05:12:11
2755,18,1,499,64,563,2725,2021-01-24 17:13:33
2756,920,3,727,94,821,2726,2021-01-24 05:33:43
2757,663,5,1675,217,1892,2727,2021-01-24 06:02:12
2758,783,3,847,110,957,2728,2021-01-24 10:29:02
2759,428,3,428,55,483,2729,2021-01-24 09:36:49
2760,32,3,827,107,934,2730,2021-01-24 16:58:21
2761,566,2,598,77,675,2731,2021-01-24 19:06:15
2762,107,1,399,51,450,2732,2021-01-24 19:49:45
2763,812,3,758,98,856,2733,2021-01-24 12:29:37
2764,40,2,898,116,1014,2734,2021-01-24 10:41:32
2765,365,1,299,38,337,2735,2021-01-24 04:58:21
2766,237,5,1406,182,1588,2736,2021-01-23 23:23:04
2767,2,3,1047,136,1183,2737,2021-01-23 15:14:42
2768,845,2,429,55,484,2738,2021-01-23 17:06:40
2769,200,4,1346,174,1520,2739,2021-01-23 11:59:48
2770,627,6,1574,204,1778,2740,2021-01-23 14:42:02
2771,265,3,997,129,1126,2741,2021-01-23 23:52:45
2772,722,3,647,84,731,2742,2021-01-23 17:29:05
2773,167,4,1246,161,1407,2743,2021-01-24 05:57:49
2774,277,3,528,68,596,2744,2021-01-23 19:32:06
2775,94,2,429,55,484,2745,2021-01-23 11:03:16
2776,421,3,1047,136,1183,2746,2021-01-23 11:30:18
2777,950,2,429,55,484,2747,2021-01-23 20:27:14
2778,136,2,698,90,788,2748,2021-01-23 06:22:00
2779,247,2,498,64,562,2749,2021-01-22 17:54:53
2780,763,2,659,85,744,2750,2021-01-22 22:04:59
2781,89,2,498,64,562,2751,2021-01-23 01:06:16
2782,786,2,898,116,1014,2752,2021-01-23 07:19:16
2783,155,3,658,85,743,2753,2021-01-23 08:26:04
2784,58,3,578,75,653,2754,2021-01-23 16:56:52
2785,167,3,647,84,731,2755,2021-01-23 03:07:50
2786,758,2,898,116,1014,2756,2021-01-23 05:40:53
2787,668,2,598,77,675,2757,2021-01-24 17:53:58
2788,580,2,898,116,1014,2758,2021-01-24 05:51:17
2789,9,2,429,55,484,2759,2021-01-24 08:39:25
2790,174,3,927,120,1047,2760,2021-01-24 11:34:37
2791,174,3,927,120,1047,2760,2021-01-24 11:34:37
2792,567,3,658,85,743,2761,2021-01-24 10:15:26
2793,954,3,997,129,1126,2762,2021-01-24 18:01:33
2794,789,3,997,129,1126,2763,2021-01-24 21:24:38
2795,429,2,898,116,1014,2764,2021-01-24 22:32:31
2796,746,5,1495,194,1689,2765,2021-01-24 13:18:57
2797,841,6,1355,176,1531,2766,2021-01-24 13:17:07
2798,71,2,798,103,901,2767,2021-01-24 05:43:16
2799,172,5,1145,148,1293,2768,2021-01-24 01:22:37
2800,274,3,558,72,630,2769,2021-01-23 15:37:57
2801,872,3,428,55,483,2770,2021-01-23 17:31:48
2802,307,3,528,68,596,2771,2021-01-23 14:05:57
2803,82,2,898,116,1014,2772,2021-01-23 16:11:12
2804,528,2,898,116,1014,2773,2021-01-24 01:44:25
2805,739,3,947,123,1070,2774,2021-01-23 19:40:32
2806,564,3,647,84,731,2775,2021-01-24 08:22:08
2807,673,2,628,81,709,2776,2021-01-23 20:24:25
2808,919,3,747,97,844,2777,2021-01-23 12:07:45
2809,414,5,2145,278,2423,2778,2021-01-23 12:18:40
2810,948,3,608,79,687,2779,2021-01-23 20:57:48
2811,468,1,599,77,676,2780,2021-01-23 07:33:20
2812,27,4,577,75,652,2781,2021-01-22 18:22:34
2813,514,2,898,116,1014,2782,2021-01-23 00:05:13
2814,811,3,1127,146,1273,2783,2021-01-23 02:07:33
2815,334,2,928,120,1048,2784,2021-01-23 08:46:33
2816,518,3,658,85,743,2785,2021-01-23 10:00:27
2817,674,3,797,103,900,2786,2021-01-23 17:24:42
2818,909,3,847,110,957,2787,2021-01-23 04:51:34
2819,107,3,927,120,1047,2788,2021-01-23 05:58:25
2820,247,3,827,107,934,2789,2021-01-24 20:27:27
2821,250,2,548,71,619,2790,2021-01-24 07:18:25
2822,830,3,428,55,483,2791,2021-01-24 08:57:54
2823,952,3,997,129,1126,2792,2021-01-24 13:33:38
2824,952,3,997,129,1126,2792,2021-01-24 13:33:38
2825,45,3,827,107,934,2793,2021-01-24 13:20:05
2826,119,3,688,89,777,2794,2021-01-24 11:04:32
2827,214,1,229,29,258,2795,2021-01-24 19:50:13
2828,284,2,748,97,845,2796,2021-01-24 21:42:04
2829,558,3,727,94,821,2797,2021-01-24 23:58:08
2830,404,2,898,116,1014,2798,2021-01-24 14:17:49
2831,208,2,329,42,371,2799,2021-01-24 15:58:35
2832,401,2,798,103,901,2800,2021-01-24 06:17:28
2833,424,4,1346,174,1520,2801,2021-01-24 02:21:56
2834,622,3,747,97,844,2802,2021-01-23 17:30:45
2835,388,3,1327,172,1499,2803,2021-01-23 18:29:19
2836,981,3,747,97,844,2804,2021-01-23 16:35:16
2837,611,3,558,72,630,2805,2021-01-23 17:36:39
2838,296,3,1047,136,1183,2806,2021-01-24 02:32:13
2839,506,3,747,97,844,2807,2021-01-23 21:51:23
2840,499,2,848,110,958,2808,2021-01-24 08:43:05
2841,979,3,697,90,787,2809,2021-01-23 21:08:00
2842,147,5,1656,215,1871,2810,2021-01-23 14:37:20
2843,330,3,758,98,856,2811,2021-01-23 12:24:39
2844,286,3,647,84,731,2812,2021-01-23 21:56:29
2845,318,5,1745,226,1971,2813,2021-01-23 07:38:30
2846,545,3,647,84,731,2814,2021-01-22 20:43:56
2847,944,1,399,51,450,2815,2021-01-23 02:27:58
2848,313,2,1098,142,1240,2816,2021-01-23 03:01:41
2849,40,1,229,29,258,2817,2021-01-23 09:06:42
2850,120,2,548,71,619,2818,2021-01-23 12:14:28
2851,584,4,1346,174,1520,2819,2021-01-23 17:59:54
2852,336,3,1047,136,1183,2820,2021-01-23 05:21:20
2853,306,3,647,84,731,2821,2021-01-23 08:03:40
2854,529,6,2254,293,2547,2822,2021-01-24 21:02:48
2855,327,3,997,129,1126,2823,2021-01-24 07:58:32
2856,558,2,1098,142,1240,2824,2021-01-24 10:05:51
2857,45,4,1396,181,1577,2825,2021-01-24 14:44:42
2858,218,2,498,64,562,2826,2021-01-24 15:55:53
2859,520,6,1475,191,1666,2827,2021-01-24 14:24:04
2860,359,3,747,97,844,2828,2021-01-24 11:21:19
2861,884,5,1945,252,2197,2829,2021-01-24 21:31:34
2862,161,3,697,90,787,2830,2021-01-24 22:39:37
2863,88,3,608,79,687,2831,2021-01-25 00:42:03
2864,499,3,528,68,596,2832,2021-01-24 16:31:09
2865,851,3,927,120,1047,2833,2021-01-24 17:26:37
2866,909,3,1247,162,1409,2834,2021-01-24 06:21:46
2867,661,2,848,110,958,2835,2021-01-24 02:31:10
2868,608,2,659,85,744,2836,2021-01-23 19:47:29
2869,97,1,229,29,258,2837,2021-01-23 18:46:59
2870,654,2,598,77,675,2838,2021-01-23 17:17:25
2871,176,3,697,90,787,2839,2021-01-23 19:06:10
2872,856,3,1027,133,1160,2840,2021-01-24 04:24:14
2873,527,2,1098,142,1240,2841,2021-01-23 23:35:05
2874,193,6,1824,237,2061,2842,2021-01-24 09:35:29
2875,280,5,1595,207,1802,2843,2021-01-23 21:52:55
2876,690,3,1197,155,1352,2844,2021-01-23 16:22:05
2877,48,2,498,64,562,2845,2021-01-23 14:49:39
2878,621,6,2244,291,2535,2846,2021-01-23 22:04:17
2879,561,3,847,110,957,2847,2021-01-23 09:06:08
2880,965,3,797,103,900,2848,2021-01-22 22:10:06
2881,788,3,747,97,844,2849,2021-01-23 05:10:34
2882,598,6,1954,254,2208,2850,2021-01-23 03:02:11
2883,834,2,728,94,822,2851,2021-01-23 09:40:45
2884,244,3,478,62,540,2852,2021-01-23 14:06:20
2885,824,5,1545,200,1745,2853,2021-01-23 19:12:52
2886,948,2,329,42,371,2854,2021-01-23 06:47:46
2887,118,3,578,75,653,2855,2021-01-23 10:27:37
2888,597,2,329,42,371,2856,2021-01-24 22:01:03
2889,967,2,798,103,901,2857,2021-01-24 08:54:05
2890,998,2,459,59,518,2858,2021-01-24 11:14:54
2891,329,3,428,55,483,2859,2021-01-24 16:32:49
2892,869,2,598,77,675,2860,2021-01-24 16:29:21
2893,250,3,808,105,913,2861,2021-01-24 16:53:05
2894,130,3,888,115,1003,2862,2021-01-24 12:31:49
2895,699,3,997,129,1126,2863,2021-01-24 23:29:12
2896,189,6,1535,199,1734,2864,2021-01-25 00:34:05
2897,173,3,827,107,934,2865,2021-01-25 01:25:13
2898,333,3,888,115,1003,2866,2021-01-24 17:50:16
2899,437,3,808,105,913,2867,2021-01-24 19:57:18
2900,46,6,1744,226,1970,2868,2021-01-24 08:30:58
2901,459,2,798,103,901,2869,2021-01-24 04:17:27
2902,175,3,528,68,596,2870,2021-01-23 22:14:52
2903,689,3,658,85,743,2871,2021-01-23 20:38:53
2904,182,3,597,77,674,2872,2021-01-23 19:56:53
2905,273,3,647,84,731,2873,2021-01-23 19:32:26
2906,92,3,1127,146,1273,2874,2021-01-24 07:06:31
2907,444,2,748,97,845,2875,2021-01-24 01:22:05
2908,919,3,558,72,630,2876,2021-01-24 12:09:54
2909,965,3,997,129,1126,2877,2021-01-24 00:03:04
2910,778,2,898,116,1014,2878,2021-01-23 18:46:43
2911,257,2,898,116,1014,2879,2021-01-23 17:00:49
2912,859,2,628,81,709,2880,2021-01-24 00:14:59
2913,177,3,1127,146,1273,2881,2021-01-23 09:47:16
2914,224,4,1256,163,1419,2882,2021-01-22 23:39:30
2915,558,3,697,90,787,2883,2021-01-23 05:50:28
2916,729,3,528,68,596,2884,2021-01-23 03:09:49
2917,285,4,1307,169,1476,2885,2021-01-23 12:26:39
2918,889,3,1327,172,1499,2886,2021-01-23 15:45:02
2919,230,6,1225,159,1384,2887,2021-01-23 19:45:01
2920,785,3,758,98,856,2888,2021-01-23 08:53:50
2921,32,2,628,81,709,2889,2021-01-23 12:35:35
2922,46,2,598,77,675,2890,2021-01-25 00:02:10
2923,142,3,608,79,687,2891,2021-01-24 10:29:36
2924,384,2,698,90,788,2892,2021-01-24 12:16:14
2925,674,3,997,129,1126,2893,2021-01-24 18:37:13
2926,630,6,1935,251,2186,2894,2021-01-24 17:21:49
2927,728,2,429,55,484,2895,2021-01-24 18:54:25
2928,999,3,827,107,934,2896,2021-01-24 14:44:54
2929,380,3,827,107,934,2897,2021-01-24 23:29:48
2930,286,3,658,85,743,2898,2021-01-25 03:14:24
2931,373,3,1047,136,1183,2899,2021-01-25 02:02:06
2932,219,3,1027,133,1160,2900,2021-01-24 20:27:45
2933,129,3,997,129,1126,2901,2021-01-24 22:04:14
2934,821,3,1047,136,1183,2902,2021-01-24 10:57:34
2935,752,1,699,90,789,2903,2021-01-24 05:50:25
2936,433,2,329,42,371,2904,2021-01-23 22:23:50
2937,285,5,1376,178,1554,2905,2021-01-23 21:56:59
2938,395,2,698,90,788,2906,2021-01-23 22:20:03
2939,271,3,758,98,856,2907,2021-01-23 22:09:56
2940,816,2,698,90,788,2908,2021-01-24 08:13:11
2941,137,1,599,77,676,2909,2021-01-24 03:30:09
2942,935,3,727,94,821,2910,2021-01-24 12:27:16
2943,991,2,898,116,1014,2911,2021-01-24 02:41:22
2944,488,1,399,51,450,2912,2021-01-23 21:04:40
2945,891,3,608,79,687,2913,2021-01-23 18:45:06
2946,642,3,827,107,934,2914,2021-01-24 02:54:21
2947,912,3,647,84,731,2915,2021-01-23 12:13:59
2948,591,3,1197,155,1352,2916,2021-01-23 01:02:12
2949,57,3,888,115,1003,2917,2021-01-23 06:35:34
2950,57,3,888,115,1003,2917,2021-01-23 06:35:34
2951,246,3,1327,172,1499,2918,2021-01-23 05:02:04
2952,689,2,798,103,901,2919,2021-01-23 13:52:25
2953,322,3,1247,162,1409,2920,2021-01-23 17:24:54
2954,899,5,1845,239,2084,2921,2021-01-23 22:04:34
2955,729,1,229,29,258,2922,2021-01-23 09:00:36
2956,973,3,897,116,1013,2923,2021-01-23 14:49:30
2957,830,5,1256,163,1419,2924,2021-01-25 01:11:33
2958,413,1,229,29,258,2925,2021-01-24 11:09:06
2959,564,3,888,115,1003,2926,2021-01-24 13:33:02
2960,560,3,578,75,653,2927,2021-01-24 18:44:40
2961,715,2,898,116,1014,2928,2021-01-24 19:43:14
2962,573,3,847,110,957,2929,2021-01-24 19:04:06
2963,738,3,1327,172,1499,2930,2021-01-24 15:27:04
2964,326,3,1047,136,1183,2931,2021-01-24 23:33:57
2965,569,3,528,68,596,2932,2021-01-25 04:41:09
2966,522,3,947,123,1070,2933,2021-01-25 03:11:05
2967,656,3,727,94,821,2934,2021-01-24 21:44:03
2968,729,2,598,77,675,2935,2021-01-25 00:29:41
2969,415,5,1195,155,1350,2936,2021-01-24 13:12:57
2970,617,3,1027,133,1160,2937,2021-01-24 07:41:11
2971,39,3,528,68,596,2938,2021-01-23 23:27:03
2972,282,2,898,116,1014,2939,2021-01-24 00:40:36
2973,155,2,498,64,562,2940,2021-01-23 23:47:36
2974,795,3,1027,133,1160,2941,2021-01-24 00:27:17
2975,206,3,688,89,777,2942,2021-01-24 09:06:24
2976,59,3,927,120,1047,2943,2021-01-24 04:11:57
2977,18,6,1525,198,1723,2944,2021-01-24 13:44:29
2978,232,3,697,90,787,2945,2021-01-24 03:23:36
2979,905,3,847,110,957,2946,2021-01-23 22:13:13
2980,559,3,428,55,483,2947,2021-01-23 20:15:27
2981,630,2,898,116,1014,2948,2021-01-24 04:39:22
2982,259,3,1127,146,1273,2949,2021-01-23 13:29:51
2983,944,3,697,90,787,2950,2021-01-23 02:02:05
2984,366,2,898,116,1014,2951,2021-01-23 06:55:54
2985,789,5,1725,224,1949,2952,2021-01-23 07:46:03
2986,22,5,1575,204,1779,2953,2021-01-23 06:29:26
2987,803,5,1626,211,1837,2954,2021-01-23 14:26:53
