,customer_id,quantity,subtotal,tax,total,order_id,created_at
1846,992,2,659,85,744,1816,2021-01-12 06:54:48
1847,189,2,459,59,518,1817,2021-01-12 00:17:05
1848,84,3,758,98,856,1818,2021-01-12 20:11:27
1849,335,3,997,129,1126,1819,2021-01-12 15:47:14
1850,486,3,827,107,934,1820,2021-01-12 14:04:18
1851,227,2,798,103,901,1821,2021-01-12 01:51:35
1852,744,3,608,79,687,1822,2021-01-11 21:33:26
1853,523,1,499,64,563,1823,2021-01-12 08:42:55
1854,134,5,1317,171,1488,1824,2021-01-12 14:45:34
1855,772,2,329,42,371,1825,2021-01-12 13:45:28
1856,353,3,827,107,934,1826,2021-01-12 06:06:56
1857,555,2,329,42,371,1827,2021-01-12 08:18:04
1858,530,2,429,55,484,1828,2021-01-12 04:22:04
1859,238,4,1296,168,1464,1829,2021-01-11 19:16:10
1860,415,3,808,105,913,1830,2021-01-11 15:47:52
1861,56,2,828,107,935,1831,2021-01-12 05:56:17
1862,243,2,898,116,1014,1832,2021-01-11 22:20:46
1863,521,3,797,103,900,1833,2021-01-12 01:24:20
1864,656,2,498,64,562,1834,2021-01-11 18:03:38
1865,110,2,459,59,518,1835,2021-01-11 17:53:49
1866,223,1,229,29,258,1836,2021-01-11 21:56:15
1867,169,3,1047,136,1183,1837,2021-01-11 21:21:05
1868,35,3,827,107,934,1838,2021-01-11 17:18:50
1869,624,1,99,12,111,1839,2021-01-11 17:45:36
1870,133,3,608,79,687,1840,2021-01-11 23:02:57
1871,647,2,1098,142,1240,1841,2021-01-12 08:06:18
1872,970,3,727,94,821,1842,2021-01-12 03:33:34
1873,195,5,1386,180,1566,1843,2021-01-12 02:54:24
1874,379,1,399,51,450,1844,2021-01-12 00:26:50
1875,615,2,659,85,744,1845,2021-01-11 18:45:02
1876,828,5,1356,176,1532,1846,2021-01-11 03:19:20
1877,391,3,528,68,596,1847,2021-01-12 08:34:29
1878,154,3,658,85,743,1848,2021-01-12 09:37:25
1879,164,3,747,97,844,1849,2021-01-12 01:33:16
1880,96,3,727,94,821,1850,2021-01-12 20:52:32
1881,443,2,429,55,484,1851,2021-01-12 16:35:37
1882,598,5,937,121,1058,1852,2021-01-12 15:04:03
1883,486,2,1098,142,1240,1853,2021-01-12 02:02:36
1884,223,3,1047,136,1183,1854,2021-01-11 21:40:13
1885,558,3,727,94,821,1855,2021-01-12 09:04:54
1886,549,5,2145,278,2423,1856,2021-01-12 16:57:52
1887,880,2,598,77,675,1857,2021-01-12 14:11:53
1888,446,2,698,90,788,1858,2021-01-12 06:21:02
1889,858,1,399,51,450,1859,2021-01-12 10:49:53
1890,117,3,1047,136,1183,1860,2021-01-12 07:07:45
1891,328,3,1197,155,1352,1861,2021-01-11 21:27:16
1892,909,3,478,62,540,1862,2021-01-11 16:36:51
1893,558,3,927,120,1047,1863,2021-01-12 08:34:11
1894,328,2,898,116,1014,1864,2021-01-12 00:36:20
1895,382,5,1495,194,1689,1865,2021-01-12 01:47:02
1896,231,3,428,55,483,1866,2021-01-11 18:07:14
1897,854,3,697,90,787,1867,2021-01-11 20:00:17
1898,85,3,997,129,1126,1868,2021-01-11 23:57:37
1899,580,2,798,103,901,1869,2021-01-11 22:20:07
1900,625,5,1256,163,1419,1870,2021-01-11 19:47:32
1901,473,3,747,97,844,1871,2021-01-11 19:21:29
1902,875,3,428,55,483,1872,2021-01-12 01:48:32
1903,116,4,1596,207,1803,1873,2021-01-12 08:21:37
1904,939,2,598,77,675,1874,2021-01-12 05:58:08
1905,89,5,1825,237,2062,1875,2021-01-12 04:33:18
1906,810,3,847,110,957,1876,2021-01-12 03:08:53
1907,2,3,997,129,1126,1877,2021-01-11 20:30:39
1908,224,3,597,77,674,1878,2021-01-11 05:18:25
1909,383,2,498,64,562,1879,2021-01-12 09:02:34
1910,362,3,528,68,596,1880,2021-01-12 12:02:46
1911,570,2,598,77,675,1881,2021-01-12 03:46:49
1912,218,4,1546,200,1746,1882,2021-01-12 22:50:51
1913,385,3,558,72,630,1883,2021-01-12 18:25:53
1914,533,4,1046,135,1181,1884,2021-01-12 15:48:02
1915,493,2,598,77,675,1885,2021-01-12 02:14:05
1916,394,2,598,77,675,1886,2021-01-11 21:54:15
1917,100,3,847,110,957,1887,2021-01-12 11:29:16
1918,84,3,1247,162,1409,1888,2021-01-12 17:32:45
1919,875,3,747,97,844,1889,2021-01-12 15:29:46
1920,776,3,697,90,787,1890,2021-01-12 06:49:04
1921,478,3,997,129,1126,1891,2021-01-12 13:19:25
1922,584,3,558,72,630,1892,2021-01-12 07:22:39
1923,388,2,698,90,788,1893,2021-01-11 23:54:53
1924,156,2,898,116,1014,1894,2021-01-11 16:48:09
1925,369,5,1556,202,1758,1895,2021-01-12 10:25:59
1926,475,3,1197,155,1352,1896,2021-01-12 01:18:07
1927,164,5,1516,197,1713,1897,2021-01-12 02:11:59
1928,743,6,1894,246,2140,1898,2021-01-11 20:05:30
1929,466,3,688,89,777,1899,2021-01-11 20:15:41
1930,331,3,578,75,653,1900,2021-01-12 02:44:00
1931,515,3,578,75,653,1901,2021-01-11 22:26:43
1932,505,5,1845,239,2084,1902,2021-01-11 19:59:33
1933,98,3,888,115,1003,1903,2021-01-11 19:52:41
1934,936,3,647,84,731,1904,2021-01-12 02:32:12
1935,628,3,897,116,1013,1905,2021-01-12 10:19:29
1936,377,2,498,64,562,1906,2021-01-12 07:14:53
1937,508,3,727,94,821,1907,2021-01-12 07:04:10
1938,225,3,1047,136,1183,1908,2021-01-12 05:19:44
1939,998,3,1247,162,1409,1909,2021-01-11 20:39:50
1940,378,3,428,55,483,1910,2021-01-11 06:41:13
1941,73,2,498,64,562,1911,2021-01-12 10:06:48
1942,683,5,1076,139,1215,1912,2021-01-12 13:14:43
1943,207,2,698,90,788,1913,2021-01-12 04:42:57
1944,31,3,558,72,630,1914,2021-01-13 00:29:12
1945,206,3,1197,155,1352,1915,2021-01-12 19:47:28
1946,128,3,1027,133,1160,1916,2021-01-12 17:16:41
1947,467,3,888,115,1003,1917,2021-01-12 03:07:22
1948,216,3,597,77,674,1918,2021-01-11 23:57:43
1949,10,3,897,116,1013,1919,2021-01-12 13:10:04
1950,675,6,1155,150,1305,1920,2021-01-12 20:01:45
1951,608,3,597,77,674,1921,2021-01-12 15:55:27
1952,784,3,578,75,653,1922,2021-01-12 08:03:01
1953,425,2,698,90,788,1923,2021-01-12 15:29:46
1954,618,1,599,77,676,1924,2021-01-12 09:18:57
1955,600,3,897,116,1013,1925,2021-01-12 01:11:30
1956,610,3,597,77,674,1926,2021-01-11 18:01:56
1957,610,3,597,77,674,1926,2021-01-11 18:01:56
1958,566,2,698,90,788,1927,2021-01-12 12:45:59
1959,402,4,1287,167,1454,1928,2021-01-12 03:33:52
1960,27,6,1725,224,1949,1929,2021-01-12 02:48:14
1961,608,2,598,77,675,1930,2021-01-11 21:30:04
1962,893,1,499,64,563,1931,2021-01-11 21:12:40
1963,22,3,997,129,1126,1932,2021-01-12 03:58:35
1964,196,2,398,51,449,1933,2021-01-11 23:07:38
1965,998,5,1695,220,1915,1934,2021-01-11 20:17:34
1966,342,3,697,90,787,1935,2021-01-11 20:56:46
1967,649,3,758,98,856,1936,2021-01-12 02:54:08
1968,915,2,898,116,1014,1937,2021-01-12 12:07:52
1969,382,2,429,55,484,1938,2021-01-12 09:04:13
1970,770,3,597,77,674,1939,2021-01-12 07:41:55
1971,80,3,888,115,1003,1940,2021-01-12 06:58:38
1972,81,3,647,84,731,1941,2021-01-11 22:27:57
1973,756,3,897,116,1013,1942,2021-01-11 08:17:58
1974,202,3,827,107,934,1943,2021-01-12 10:36:07
1975,326,1,399,51,450,1944,2021-01-12 13:41:12
1976,139,2,898,116,1014,1945,2021-01-12 05:59:31
1977,108,2,429,55,484,1946,2021-01-13 03:12:06
1978,486,2,898,116,1014,1947,2021-01-12 20:26:36
1979,88,3,697,90,787,1948,2021-01-12 17:40:25
1980,866,3,1327,172,1499,1949,2021-01-12 03:15:22
1981,200,2,1098,142,1240,1950,2021-01-12 00:03:47
1982,363,2,798,103,901,1951,2021-01-12 13:45:55
1983,335,3,758,98,856,1952,2021-01-12 21:16:03
1984,490,4,2026,263,2289,1953,2021-01-12 17:56:52
1985,364,2,659,85,744,1954,2021-01-12 09:41:43
1986,367,3,658,85,743,1955,2021-01-12 15:49:12
1987,250,2,329,42,371,1956,2021-01-12 10:36:29
1988,603,3,727,94,821,1957,2021-01-12 02:02:25
1989,348,3,608,79,687,1958,2021-01-11 20:40:35
1990,71,6,1944,252,2196,1959,2021-01-11 18:39:47
1991,313,2,1098,142,1240,1960,2021-01-12 13:19:45
1992,626,2,598,77,675,1961,2021-01-12 05:07:58
1993,735,5,1356,176,1532,1962,2021-01-12 05:00:08
1994,851,3,847,110,957,1963,2021-01-11 21:52:37
1995,658,2,848,110,958,1964,2021-01-11 22:55:54
1996,261,4,1046,135,1181,1965,2021-01-12 05:58:45
1997,461,3,1027,133,1160,1966,2021-01-12 01:42:30
1998,925,3,608,79,687,1967,2021-01-11 20:23:38
1999,758,2,659,85,744,1968,2021-01-11 22:54:50
2000,771,1,299,38,337,1969,2021-01-12 04:50:00
2001,235,3,997,129,1126,1970,2021-01-12 12:22:15
2002,11,3,597,77,674,1971,2021-01-12 09:27:52
2003,618,2,598,77,675,1972,2021-01-12 07:44:33
2004,237,3,747,97,844,1973,2021-01-12 08:18:33
2005,237,3,747,97,844,1973,2021-01-12 08:18:33
2006,137,3,1047,136,1183,1974,2021-01-12 00:04:08
2007,608,3,847,110,957,1975,2021-01-11 09:36:20
2008,308,4,1526,198,1724,1976,2021-01-12 12:01:04
2009,327,2,429,55,484,1977,2021-01-12 16:06:39
2010,488,2,828,107,935,1978,2021-01-12 07:06:36
2011,61,2,398,51,449,1979,2021-01-13 04:32:56
2012,321,3,927,120,1047,1980,2021-01-12 22:42:06
2013,105,3,827,107,934,1981,2021-01-12 19:37:42
2014,947,2,1098,142,1240,1982,2021-01-12 05:20:54
2015,673,5,1245,161,1406,1983,2021-01-12 00:38:10
2016,429,6,2015,261,2276,1984,2021-01-12 15:42:40
2017,798,3,478,62,540,1985,2021-01-12 21:49:47
2018,659,2,498,64,562,1986,2021-01-12 18:56:11
2019,847,5,1595,207,1802,1987,2021-01-12 11:02:33
2020,516,2,698,90,788,1988,2021-01-12 18:10:52
2021,908,2,898,116,1014,1989,2021-01-12 13:17:20
2022,738,2,898,116,1014,1990,2021-01-12 03:02:25
2023,629,3,688,89,777,1991,2021-01-11 21:03:12
2024,194,4,1496,194,1690,1992,2021-01-11 20:17:13
2025,488,5,1426,185,1611,1993,2021-01-12 13:50:10
2026,140,5,1656,215,1871,1994,2021-01-12 07:20:27
2027,207,3,888,115,1003,1995,2021-01-12 05:26:31
2028,652,2,628,81,709,1996,2021-01-12 00:01:53
2029,973,3,558,72,630,1997,2021-01-11 23:04:06
2030,297,4,927,120,1047,1998,2021-01-12 06:10:58
2031,930,2,1098,142,1240,1999,2021-01-12 02:01:08
2032,412,1,399,51,450,2000,2021-01-11 22:21:10
2033,617,3,997,129,1126,2001,2021-01-11 23:40:21
2034,384,3,727,94,821,2002,2021-01-12 07:21:04
2035,990,3,558,72,630,2003,2021-01-12 13:39:09
2036,990,3,558,72,630,2003,2021-01-12 13:39:09
2037,242,2,598,77,675,2004,2021-01-12 12:01:37
2038,54,2,1098,142,1240,2005,2021-01-12 08:36:40
2039,569,3,808,105,913,2006,2021-01-12 09:49:51
2040,386,2,498,64,562,2007,2021-01-12 09:07:27
2041,12,3,1397,181,1578,2008,2021-01-12 02:22:50
2042,632,2,698,90,788,2009,2021-01-11 11:47:12
2043,10,3,758,98,856,2010,2021-01-12 14:37:54
2044,883,3,658,85,743,2011,2021-01-12 16:26:40
2045,397,2,548,71,619,2012,2021-01-12 07:31:50
2046,621,3,797,103,900,2013,2021-01-13 07:08:34
2047,898,2,598,77,675,2014,2021-01-12 22:47:01
2048,482,1,99,12,111,2015,2021-01-12 20:53:09
2049,832,4,1426,185,1611,2016,2021-01-12 05:30:19
2050,366,3,897,116,1013,2017,2021-01-12 02:03:59
2051,289,2,598,77,675,2018,2021-01-12 16:08:53
2052,875,4,877,114,991,2019,2021-01-12 22:53:07
2053,125,2,598,77,675,2020,2021-01-12 19:22:37
2054,921,3,528,68,596,2021,2021-01-12 12:00:15
2055,133,2,598,77,675,2022,2021-01-12 20:51:43
2056,75,3,1197,155,1352,2023,2021-01-12 15:42:58
2057,415,4,846,109,955,2024,2021-01-12 05:21:16
2058,882,6,1815,235,2050,2025,2021-01-11 21:45:58
2059,518,3,808,105,913,2026,2021-01-11 22:59:59
2060,738,3,1027,133,1160,2027,2021-01-12 15:10:33
2061,276,2,459,59,518,2028,2021-01-12 09:52:35
2062,944,3,697,90,787,2029,2021-01-12 07:18:21
2063,774,3,428,55,483,2030,2021-01-12 02:03:52
2064,385,3,747,97,844,2031,2021-01-11 23:37:17
2065,501,2,1098,142,1240,2032,2021-01-12 08:26:49
2066,682,3,1197,155,1352,2033,2021-01-12 02:13:44
2067,78,3,688,89,777,2034,2021-01-11 23:14:44
2068,303,3,1327,172,1499,2035,2021-01-12 01:53:59
2069,954,2,698,90,788,2036,2021-01-12 08:53:25
2070,965,3,1047,136,1183,2037,2021-01-12 15:27:44
2071,176,3,997,129,1126,2038,2021-01-12 15:45:19
2072,231,3,747,97,844,2039,2021-01-12 13:05:36
2073,245,3,758,98,856,2040,2021-01-12 08:44:23
2074,646,3,827,107,934,2041,2021-01-12 10:15:45
2075,146,5,1895,246,2141,2042,2021-01-12 10:25:55
2076,771,3,827,107,934,2043,2021-01-12 04:27:51
2077,552,3,1197,155,1352,2044,2021-01-11 13:23:12
2078,533,3,1047,136,1183,2045,2021-01-12 16:20:00
2079,347,2,798,103,901,2046,2021-01-12 16:36:55
2080,782,2,598,77,675,2047,2021-01-12 09:14:59
2081,828,3,608,79,687,2048,2021-01-13 07:47:37
2082,99,3,808,105,913,2049,2021-01-12 23:24:46
2083,273,6,1705,221,1926,2050,2021-01-12 21:04:11
2084,269,2,448,58,506,2051,2021-01-12 05:59:20
2085,352,3,827,107,934,2052,2021-01-12 04:29:21
2086,358,5,1245,161,1406,2053,2021-01-12 16:40:59
2087,139,2,459,59,518,2054,2021-01-12 23:16:04
2088,527,3,528,68,596,2055,2021-01-12 21:31:54
2089,807,5,1845,239,2084,2056,2021-01-12 14:14:32
2090,306,3,758,98,856,2057,2021-01-12 22:50:20
2091,281,2,898,116,1014,2058,2021-01-12 16:20:30
2092,916,2,698,90,788,2059,2021-01-12 08:07:26
2093,788,3,697,90,787,2060,2021-01-11 23:26:31
2094,228,3,888,115,1003,2061,2021-01-12 01:45:29
2095,246,3,897,116,1013,2062,2021-01-12 15:50:38
2096,995,2,498,64,562,2063,2021-01-12 11:11:56
2097,146,2,429,55,484,2064,2021-01-12 09:59:27
2098,125,2,598,77,675,2065,2021-01-12 03:05:16
2099,138,2,528,68,596,2066,2021-01-12 00:04:03
2100,679,3,747,97,844,2067,2021-01-12 09:19:13
2101,18,3,997,129,1126,2068,2021-01-12 03:52:38
2102,105,3,997,129,1126,2069,2021-01-12 01:51:45
2103,900,2,898,116,1014,2070,2021-01-12 03:45:31
2104,64,5,1795,233,2028,2071,2021-01-12 09:03:11
2105,855,3,558,72,630,2072,2021-01-12 17:24:51
2106,249,5,1925,250,2175,2073,2021-01-12 17:43:52
2107,767,3,578,75,653,2074,2021-01-12 15:11:12
2108,406,2,659,85,744,2075,2021-01-12 11:23:04
2109,925,5,1845,239,2084,2076,2021-01-12 11:14:59
2110,655,2,798,103,901,2077,2021-01-12 13:08:39
2111,14,5,1525,198,1723,2078,2021-01-12 06:46:31
2112,501,2,1098,142,1240,2079,2021-01-11 14:20:03
2113,651,5,1706,221,1927,2080,2021-01-12 17:08:13
2114,787,3,558,72,630,2081,2021-01-12 17:34:19
2115,145,2,598,77,675,2082,2021-01-12 11:17:55
2116,912,3,727,94,821,2083,2021-01-13 10:07:59
2117,952,2,798,103,901,2084,2021-01-13 01:29:23
2118,308,5,1745,226,1971,2085,2021-01-12 23:38:21
2119,546,3,747,97,844,2086,2021-01-12 06:04:30
2120,159,3,827,107,934,2087,2021-01-12 04:49:42
2121,567,3,647,84,731,2088,2021-01-12 18:21:45
2122,604,2,798,103,901,2089,2021-01-13 01:59:17
2123,239,2,628,81,709,2090,2021-01-12 22:46:19
2124,723,2,898,116,1014,2091,2021-01-12 15:27:06
2125,518,3,897,116,1013,2092,2021-01-13 01:06:57
2126,315,2,798,103,901,2093,2021-01-12 18:43:44
2127,789,3,1047,136,1183,2094,2021-01-12 08:30:06
2128,641,3,1127,146,1273,2095,2021-01-12 01:31:44
2129,834,3,558,72,630,2096,2021-01-12 02:14:30
2130,352,5,1426,185,1611,2097,2021-01-12 17:15:46
2131,935,3,697,90,787,2098,2021-01-12 11:27:49
2132,616,3,1047,136,1183,2099,2021-01-12 11:17:38
2133,972,3,558,72,630,2100,2021-01-12 03:40:54
2134,148,2,329,42,371,2101,2021-01-12 00:37:45
2135,815,4,1646,213,1859,2102,2021-01-12 09:59:22
2136,815,4,1646,213,1859,2102,2021-01-12 09:59:22
2137,564,3,897,116,1013,2103,2021-01-12 05:36:19
2138,24,2,898,116,1014,2104,2021-01-12 02:45:14
2139,54,2,1098,142,1240,2105,2021-01-12 06:14:52
2140,546,4,1096,142,1238,2106,2021-01-12 11:19:54
2141,600,3,947,123,1070,2107,2021-01-12 19:05:09
2142,918,3,927,120,1047,2108,2021-01-12 19:11:49
2143,236,3,827,107,934,2109,2021-01-12 15:24:11
2144,113,3,647,84,731,2110,2021-01-12 11:45:15
2145,359,2,598,77,675,2111,2021-01-12 13:04:52
2146,45,3,578,75,653,2112,2021-01-12 14:55:00
2147,720,3,647,84,731,2113,2021-01-12 08:58:07
2148,552,2,698,90,788,2114,2021-01-11 14:21:37
2149,205,5,1275,165,1440,2115,2021-01-12 18:16:54
2150,225,2,398,51,449,2116,2021-01-12 19:44:58
2151,915,3,597,77,674,2117,2021-01-12 13:09:00
2152,421,3,827,107,934,2118,2021-01-13 10:19:58
2153,992,3,558,72,630,2119,2021-01-13 04:04:04
2154,313,3,428,55,483,2120,2021-01-13 00:24:41
2155,557,3,608,79,687,2121,2021-01-12 06:55:45
2156,341,3,1047,136,1183,2122,2021-01-12 04:57:28
2157,568,3,558,72,630,2123,2021-01-12 18:50:35
2158,246,3,747,97,844,2124,2021-01-13 04:42:53
2159,920,3,647,84,731,2125,2021-01-12 22:59:29
2160,814,2,1098,142,1240,2126,2021-01-12 16:07:26
2161,646,2,898,116,1014,2127,2021-01-13 03:38:02
2162,889,3,1327,172,1499,2128,2021-01-12 19:45:54
2163,379,2,898,116,1014,2129,2021-01-12 09:54:35
2164,199,3,688,89,777,2130,2021-01-12 03:28:57
2165,734,2,659,85,744,2131,2021-01-12 03:58:31
2166,208,3,1197,155,1352,2132,2021-01-12 18:37:15
2167,417,3,697,90,787,2133,2021-01-12 14:09:54
2168,128,5,2225,289,2514,2134,2021-01-12 13:37:47
2169,377,3,758,98,856,2135,2021-01-12 04:07:58
2170,878,5,1576,204,1780,2136,2021-01-12 02:17:27
2171,167,3,688,89,777,2137,2021-01-12 12:21:21
2172,516,2,598,77,675,2138,2021-01-12 10:32:33
2173,63,3,808,105,913,2139,2021-01-12 06:24:20
2174,14,3,827,107,934,2140,2021-01-12 03:25:49
2175,397,2,598,77,675,2141,2021-01-12 06:15:58
2176,927,2,598,77,675,2142,2021-01-12 13:48:13
2177,507,3,747,97,844,2143,2021-01-12 21:31:14
2178,182,3,1047,136,1183,2144,2021-01-12 21:28:20
2179,790,3,947,123,1070,2145,2021-01-12 17:01:45
2180,925,2,329,42,371,2146,2021-01-12 13:22:09
2181,626,2,798,103,901,2147,2021-01-12 14:12:53
2182,603,6,1754,228,1982,2148,2021-01-12 17:08:00
2183,976,6,1805,234,2039,2149,2021-01-12 09:19:09
2184,853,2,898,116,1014,2150,2021-01-11 16:17:22
2185,676,2,429,55,484,2151,2021-01-12 18:45:15
2186,846,2,329,42,371,2152,2021-01-12 20:09:06
2187,262,3,947,123,1070,2153,2021-01-12 14:03:53
2188,589,4,1087,141,1228,2154,2021-01-13 12:20:40
2189,770,3,847,110,957,2155,2021-01-13 04:35:12
2190,133,3,747,97,844,2156,2021-01-13 00:55:48
2191,133,3,747,97,844,2156,2021-01-13 00:55:48
2192,486,3,658,85,743,2157,2021-01-12 07:41:24
2193,705,3,827,107,934,2158,2021-01-12 06:32:36
2194,138,3,1047,136,1183,2159,2021-01-12 19:14:31
2195,419,3,758,98,856,2160,2021-01-13 06:48:50
2196,663,2,659,85,744,2161,2021-01-13 01:34:56
2197,615,1,299,38,337,2162,2021-01-12 17:39:35
2198,499,3,727,94,821,2163,2021-01-13 06:05:12
2199,141,3,758,98,856,2164,2021-01-12 20:37:43
2200,475,3,747,97,844,2165,2021-01-12 12:05:37
2201,31,3,847,110,957,2166,2021-01-12 03:50:13
2202,432,3,897,116,1013,2167,2021-01-12 06:16:08
2203,190,3,1027,133,1160,2168,2021-01-12 19:41:22
2204,287,4,876,113,989,2169,2021-01-12 16:14:04
2205,827,4,1507,195,1702,2170,2021-01-12 16:22:14
2206,86,5,1476,191,1667,2171,2021-01-12 05:33:20
2207,164,3,528,68,596,2172,2021-01-12 03:37:38
2208,232,3,947,123,1070,2173,2021-01-12 13:30:45
2209,655,2,898,116,1014,2174,2021-01-12 11:21:32
2210,727,5,1445,187,1632,2175,2021-01-12 06:37:06
2211,908,2,898,116,1014,2176,2021-01-12 03:26:47
2212,886,2,498,64,562,2177,2021-01-12 07:10:39
2213,861,6,1424,185,1609,2178,2021-01-12 15:59:44
2214,50,2,598,77,675,2179,2021-01-12 22:17:48
2215,997,5,1906,247,2153,2180,2021-01-12 21:58:45
2216,995,3,688,89,777,2181,2021-01-12 19:31:13
2217,119,3,758,98,856,2182,2021-01-12 14:42:20
2218,803,2,798,103,901,2183,2021-01-12 15:02:27
2219,791,2,898,116,1014,2184,2021-01-12 18:52:22
2220,735,5,1176,152,1328,2185,2021-01-12 10:43:27
2221,453,3,727,94,821,2186,2021-01-11 16:33:12
2222,336,1,299,38,337,2187,2021-01-12 19:59:25
2223,566,3,997,129,1126,2188,2021-01-12 22:20:20
2224,131,3,847,110,957,2189,2021-01-12 16:20:04
2225,347,3,528,68,596,2190,2021-01-13 13:08:42
2226,214,3,1247,162,1409,2191,2021-01-13 05:10:32
2227,0,2,429,55,484,2192,2021-01-13 00:55:48
2228,835,3,888,115,1003,2193,2021-01-13 03:34:42
2229,926,5,1545,200,1745,2194,2021-01-12 09:31:28
2230,1,1,399,51,450,2195,2021-01-12 08:53:37
2231,521,2,648,84,732,2196,2021-01-12 21:22:50
2232,258,3,1247,162,1409,2197,2021-01-13 08:47:59
2233,197,2,628,81,709,2198,2021-01-13 03:22:37
2234,865,3,1327,172,1499,2199,2021-01-12 20:02:01
2235,356,2,498,64,562,2200,2021-01-13 08:18:38
2236,848,3,558,72,630,2201,2021-01-12 20:48:45
2237,485,3,1027,133,1160,2202,2021-01-12 12:09:20
2238,267,3,528,68,596,2203,2021-01-12 04:57:30
2239,163,5,1725,224,1949,2204,2021-01-12 08:17:03
2240,819,3,808,105,913,2205,2021-01-12 20:01:29
2241,529,2,429,55,484,2206,2021-01-12 18:21:24
2242,270,6,1605,208,1813,2207,2021-01-12 17:39:28
2243,28,2,498,64,562,2208,2021-01-12 06:29:19
2244,496,5,1495,194,1689,2209,2021-01-12 05:24:55
2245,556,3,888,115,1003,2210,2021-01-12 14:53:14
2246,433,3,888,115,1003,2211,2021-01-12 13:36:32
2247,438,2,659,85,744,2212,2021-01-12 08:13:33
2248,1,3,428,55,483,2213,2021-01-12 04:09:44
2249,278,3,688,89,777,2214,2021-01-12 07:47:48
2250,529,2,659,85,744,2215,2021-01-12 16:09:29
2251,812,5,1195,155,1350,2216,2021-01-12 22:57:21
2252,200,3,697,90,787,2217,2021-01-12 22:42:31
2253,851,3,428,55,483,2218,2021-01-12 22:05:38
2254,782,3,528,68,596,2219,2021-01-12 16:19:57
2255,808,2,598,77,675,2220,2021-01-12 16:17:37
2256,64,2,848,110,958,2221,2021-01-12 21:22:42
2257,691,5,1217,158,1375,2222,2021-01-12 11:34:17
2258,285,2,659,85,744,2223,2021-01-11 19:11:51
2259,135,3,697,90,787,2224,2021-01-12 20:49:33
2260,498,2,329,42,371,2225,2021-01-13 00:54:24
2261,323,2,329,42,371,2226,2021-01-12 19:00:58
2262,451,2,598,77,675,2227,2021-01-13 13:40:21
2263,677,3,1047,136,1183,2228,2021-01-13 07:26:05
2264,953,6,1974,256,2230,2229,2021-01-13 01:56:19
2265,689,3,747,97,844,2230,2021-01-13 05:09:45
2266,656,3,1047,136,1183,2231,2021-01-12 11:35:12
2267,658,3,558,72,630,2232,2021-01-12 10:31:20
2268,761,3,578,75,653,2233,2021-01-12 21:24:58
2269,370,3,1127,146,1273,2234,2021-01-13 10:54:57
2270,212,5,1245,161,1406,2235,2021-01-13 06:00:14
2271,287,5,1276,165,1441,2236,2021-01-12 20:13:31
2272,170,2,598,77,675,2237,2021-01-13 10:45:52
2273,58,2,1098,142,1240,2238,2021-01-12 21:49:16
2274,742,4,1346,174,1520,2239,2021-01-12 13:11:20
2275,553,2,598,77,675,2240,2021-01-12 07:02:09
2276,863,5,1545,200,1745,2241,2021-01-12 09:40:14
2277,551,3,647,84,731,2242,2021-01-12 20:22:27
2278,187,2,798,103,901,2243,2021-01-12 20:02:53
2279,516,4,1107,143,1250,2244,2021-01-12 18:00:26
2280,976,3,947,123,1070,2245,2021-01-12 08:50:16
2281,815,4,857,111,968,2246,2021-01-12 05:46:04
2282,223,4,1207,156,1363,2247,2021-01-12 16:25:08
2283,211,1,99,12,111,2248,2021-01-12 16:02:14
2284,246,2,928,120,1048,2249,2021-01-12 10:39:58
2285,623,3,827,107,934,2250,2021-01-12 06:53:43
2286,65,2,659,85,744,2251,2021-01-12 08:07:38
2287,817,3,897,116,1013,2252,2021-01-12 18:29:52
2288,962,3,1047,136,1183,2253,2021-01-13 00:19:03
2289,879,5,1795,233,2028,2254,2021-01-12 23:59:01
2290,874,3,578,75,653,2255,2021-01-12 22:28:23
2291,239,3,997,129,1126,2256,2021-01-12 18:33:18
2292,110,6,1125,146,1271,2257,2021-01-12 16:44:24
2293,967,3,1127,146,1273,2258,2021-01-12 21:56:37
2294,223,2,798,103,901,2259,2021-01-12 14:13:02
2295,329,6,2005,260,2265,2260,2021-01-11 19:19:24
2296,688,4,1157,150,1307,2261,2021-01-12 21:20:20
2297,31,2,928,120,1048,2262,2021-01-13 00:56:41
2298,881,2,659,85,744,2263,2021-01-12 21:24:07
2299,227,3,578,75,653,2264,2021-01-13 15:04:46
2300,759,2,698,90,788,2265,2021-01-13 07:59:20
2301,207,3,1047,136,1183,2266,2021-01-13 03:12:27
2302,430,3,827,107,934,2267,2021-01-13 06:29:53
2303,931,1,229,29,258,2268,2021-01-12 12:41:55
2304,249,1,149,19,168,2269,2021-01-12 11:09:42
2305,397,4,1226,159,1385,2270,2021-01-12 23:05:02
2306,673,3,428,55,483,2271,2021-01-13 13:41:34
2307,255,2,798,103,901,2272,2021-01-13 08:12:15
2308,220,3,888,115,1003,2273,2021-01-12 21:19:13
2309,14,3,747,97,844,2274,2021-01-13 11:16:36
2310,416,5,2145,278,2423,2275,2021-01-12 23:50:15
2311,713,2,459,59,518,2276,2021-01-12 14:02:48
