,order_id,customer_id,created_at,event_id,event_name
0,3265,309,2021-01-15 02:09:40,3,order_delivered
0,3266,877,2021-01-13 15:24:47,2,order_packaged
0,3266,877,2021-01-14 00:11:01,3,order_shipped
0,3266,877,2021-01-14 16:18:53,3,order_delivered
0,3267,458,2021-01-14 03:45:23,2,order_packaged
0,3267,458,2021-01-14 09:39:06,3,order_shipped
0,3267,458,2021-01-15 04:21:10,3,order_delivered
0,3268,130,2021-01-14 00:47:02,2,order_packaged
0,3268,130,2021-01-14 07:24:51,3,order_shipped
0,3268,130,2021-01-15 03:40:16,3,order_delivered
0,3269,900,2021-01-14 01:25:20,2,order_packaged
0,3269,900,2021-01-14 07:24:55,3,order_shipped
0,3269,900,2021-01-15 02:29:18,3,order_delivered
0,3270,866,2021-01-14 04:48:27,2,order_packaged
0,3270,866,2021-01-14 11:00:01,3,order_shipped
0,3270,866,2021-01-15 04:49:58,3,order_delivered
0,3271,494,2021-01-14 09:23:44,2,order_packaged
0,3271,494,2021-01-14 15:31:48,3,order_shipped
0,3271,494,2021-01-15 13:48:26,3,order_delivered
0,3272,441,2021-01-14 03:32:05,2,order_packaged
0,3272,441,2021-01-14 09:19:32,3,order_shipped
0,3272,441,2021-01-15 07:08:00,3,order_delivered
0,3273,678,2021-01-14 07:17:35,2,order_packaged
0,3273,678,2021-01-14 14:42:47,3,order_shipped
0,3273,678,2021-01-15 14:33:56,3,order_delivered
0,3274,306,2021-01-13 13:47:39,2,order_packaged
0,3274,306,2021-01-13 20:46:46,3,order_shipped
0,3274,306,2021-01-14 15:32:34,3,order_delivered
0,3275,403,2021-01-13 18:33:24,2,order_packaged
0,3275,403,2021-01-14 01:25:46,3,order_shipped
0,3275,403,2021-01-14 23:41:30,3,order_delivered
0,3276,962,2021-01-13 19:01:41,2,order_packaged
0,3276,962,2021-01-14 04:51:12,3,order_shipped
0,3276,962,2021-01-14 23:19:33,3,order_delivered
0,3277,531,2021-01-14 02:33:52,2,order_packaged
0,3277,531,2021-01-14 08:43:26,3,order_shipped
0,3277,531,2021-01-15 05:17:39,3,order_delivered
0,3278,916,2021-01-13 22:29:04,2,order_packaged
0,3278,916,2021-01-14 04:53:03,3,order_shipped
0,3278,916,2021-01-15 05:49:53,3,order_delivered
0,3279,948,2021-01-13 22:10:43,2,order_packaged
0,3279,948,2021-01-14 04:00:52,3,order_shipped
0,3279,948,2021-01-14 23:21:16,3,order_delivered
0,3280,300,2021-01-13 14:08:14,2,order_packaged
0,3280,300,2021-01-13 21:00:43,3,order_shipped
0,3280,300,2021-01-14 22:11:38,3,order_delivered
0,3281,331,2021-01-13 18:45:55,2,order_packaged
0,3281,331,2021-01-14 04:25:51,3,order_shipped
0,3281,331,2021-01-14 20:36:00,3,order_delivered
0,3282,110,2021-01-13 15:45:24,2,order_packaged
0,3282,110,2021-01-14 01:33:44,3,order_shipped
0,3282,110,2021-01-14 19:08:12,3,order_delivered
0,3283,677,2021-01-14 12:07:39,2,order_packaged
0,3283,677,2021-01-14 18:48:41,3,order_shipped
0,3283,677,2021-01-15 13:17:14,3,order_delivered
0,3284,529,2021-01-14 10:19:39,2,order_packaged
0,3284,529,2021-01-14 15:55:37,3,order_shipped
0,3284,529,2021-01-15 12:43:51,3,order_delivered
0,3285,91,2021-01-14 10:01:39,2,order_packaged
0,3285,91,2021-01-14 18:40:11,3,order_shipped
0,3285,91,2021-01-15 18:20:26,3,order_delivered
0,3286,263,2021-01-14 16:37:04,2,order_packaged
0,3286,263,2021-01-15 02:21:52,3,order_shipped
0,3286,263,2021-01-15 21:49:26,3,order_delivered
0,3287,228,2021-01-14 12:58:25,2,order_packaged
0,3287,228,2021-01-14 19:53:36,3,order_shipped
0,3287,228,2021-01-15 19:35:18,3,order_delivered
0,3288,707,2021-01-14 11:07:48,2,order_packaged
0,3288,707,2021-01-14 18:10:32,3,order_shipped
0,3288,707,2021-01-15 12:43:09,3,order_delivered
0,3289,883,2021-01-14 02:08:59,2,order_packaged
0,3289,883,2021-01-14 08:23:28,3,order_shipped
0,3289,883,2021-01-15 02:20:49,3,order_delivered
0,3290,906,2021-01-14 02:06:31,2,order_packaged
0,3290,906,2021-01-14 09:32:54,3,order_shipped
0,3290,906,2021-01-15 07:17:56,3,order_delivered
0,3291,278,2021-01-14 04:17:31,2,order_packaged
0,3291,278,2021-01-14 12:05:50,3,order_shipped
0,3291,278,2021-01-15 07:47:37,3,order_delivered
0,3292,616,2021-01-14 02:11:59,2,order_packaged
0,3292,616,2021-01-14 08:54:32,3,order_shipped
0,3292,616,2021-01-15 08:01:45,3,order_delivered
0,3293,389,2021-01-14 03:49:10,2,order_packaged
0,3293,389,2021-01-14 12:58:59,3,order_shipped
0,3293,389,2021-01-15 08:03:36,3,order_delivered
0,3294,764,2021-01-14 00:25:44,2,order_packaged
0,3294,764,2021-01-14 09:05:18,3,order_shipped
0,3294,764,2021-01-15 04:01:45,3,order_delivered
0,3295,389,2021-01-13 06:03:18,2,order_packaged
0,3295,389,2021-01-13 13:32:08,3,order_shipped
0,3295,389,2021-01-14 06:38:26,3,order_delivered
0,3296,610,2021-01-14 12:14:22,2,order_packaged
0,3296,610,2021-01-14 18:22:45,3,order_shipped
0,3296,610,2021-01-15 19:02:18,3,order_delivered
0,3297,628,2021-01-14 19:09:12,2,order_packaged
0,3297,628,2021-01-15 02:42:15,3,order_shipped
0,3297,628,2021-01-16 03:41:51,3,order_delivered
0,3298,948,2021-01-14 14:07:42,2,order_packaged
0,3298,948,2021-01-14 23:50:18,3,order_shipped
0,3298,948,2021-01-15 18:14:27,3,order_delivered
0,3299,705,2021-01-14 19:34:53,2,order_packaged
0,3299,705,2021-01-15 03:38:49,3,order_shipped
0,3299,705,2021-01-16 01:36:10,3,order_delivered
0,3300,316,2021-01-14 07:23:31,2,order_packaged
0,3300,316,2021-01-14 16:14:26,3,order_shipped
0,3300,316,2021-01-15 07:58:11,3,order_delivered
0,3301,725,2021-01-15 01:54:01,2,order_packaged
0,3301,725,2021-01-15 09:31:02,3,order_shipped
0,3301,725,2021-01-16 07:27:34,3,order_delivered
0,3302,372,2021-01-14 11:23:24,2,order_packaged
0,3302,372,2021-01-14 17:37:29,3,order_shipped
0,3302,372,2021-01-15 12:59:40,3,order_delivered
0,3303,356,2021-01-14 20:00:23,2,order_packaged
0,3303,356,2021-01-15 03:31:40,3,order_shipped
0,3303,356,2021-01-15 20:17:31,3,order_delivered
0,3304,784,2021-01-14 18:53:23,2,order_packaged
0,3304,784,2021-01-15 00:59:45,3,order_shipped
0,3304,784,2021-01-15 23:55:21,3,order_delivered
0,3305,329,2021-01-13 22:40:40,2,order_packaged
0,3305,329,2021-01-14 05:51:16,3,order_shipped
0,3305,329,2021-01-14 23:50:34,3,order_delivered
0,3306,141,2021-01-14 00:30:20,2,order_packaged
0,3306,141,2021-01-14 09:23:53,3,order_shipped
0,3306,141,2021-01-15 07:29:41,3,order_delivered
0,3306,141,2021-01-13 23:30:16,2,order_packaged
0,3306,141,2021-01-14 08:19:14,3,order_shipped
0,3306,141,2021-01-15 05:09:46,3,order_delivered
0,3307,441,2021-01-14 15:05:07,2,order_packaged
0,3307,441,2021-01-14 22:37:25,3,order_shipped
0,3307,441,2021-01-15 15:56:36,3,order_delivered
0,3308,948,2021-01-15 00:58:28,2,order_packaged
0,3308,948,2021-01-15 08:55:35,3,order_shipped
0,3308,948,2021-01-16 04:28:46,3,order_delivered
0,3309,246,2021-01-14 19:00:39,2,order_packaged
0,3309,246,2021-01-15 04:09:07,3,order_shipped
0,3309,246,2021-01-15 21:01:40,3,order_delivered
0,3310,303,2021-01-14 06:42:49,2,order_packaged
0,3310,303,2021-01-14 15:08:00,3,order_shipped
0,3310,303,2021-01-15 13:18:04,3,order_delivered
0,3311,950,2021-01-14 06:50:20,2,order_packaged
0,3311,950,2021-01-14 15:19:38,3,order_shipped
0,3311,950,2021-01-15 09:52:41,3,order_delivered
0,3312,54,2021-01-15 00:50:23,2,order_packaged
0,3312,54,2021-01-15 08:22:19,3,order_shipped
0,3312,54,2021-01-16 09:05:31,3,order_delivered
0,3313,787,2021-01-14 23:33:18,2,order_packaged
0,3313,787,2021-01-15 08:06:34,3,order_shipped
0,3313,787,2021-01-16 04:30:40,3,order_delivered
0,3314,776,2021-01-14 07:30:01,2,order_packaged
0,3314,776,2021-01-14 14:46:35,3,order_shipped
0,3314,776,2021-01-15 08:03:51,3,order_delivered
0,3315,137,2021-01-14 01:29:16,2,order_packaged
0,3315,137,2021-01-14 07:53:14,3,order_shipped
0,3315,137,2021-01-15 09:06:58,3,order_delivered
0,3316,707,2021-01-13 16:58:20,2,order_packaged
0,3316,707,2021-01-13 23:10:36,3,order_shipped
0,3316,707,2021-01-14 20:28:38,3,order_delivered
0,3317,238,2021-01-13 16:12:17,2,order_packaged
0,3317,238,2021-01-14 01:31:37,3,order_shipped
0,3317,238,2021-01-14 19:58:15,3,order_delivered
0,3318,275,2021-01-14 03:16:47,2,order_packaged
0,3318,275,2021-01-14 10:01:33,3,order_shipped
0,3318,275,2021-01-15 07:47:25,3,order_delivered
0,3319,379,2021-01-14 03:16:05,2,order_packaged
0,3319,379,2021-01-14 11:10:20,3,order_shipped
0,3319,379,2021-01-15 08:57:36,3,order_delivered
0,3320,550,2021-01-14 03:11:39,2,order_packaged
0,3320,550,2021-01-14 08:50:09,3,order_shipped
0,3320,550,2021-01-15 11:25:00,3,order_delivered
0,3321,634,2021-01-14 04:53:08,2,order_packaged
0,3321,634,2021-01-14 14:16:16,3,order_shipped
0,3321,634,2021-01-15 07:30:58,3,order_delivered
0,3322,521,2021-01-14 09:45:00,2,order_packaged
0,3322,521,2021-01-14 16:05:25,3,order_shipped
0,3322,521,2021-01-15 15:38:48,3,order_delivered
0,3323,933,2021-01-14 06:17:15,2,order_packaged
0,3323,933,2021-01-14 13:15:53,3,order_shipped
0,3323,933,2021-01-15 09:27:47,3,order_delivered
0,3324,162,2021-01-14 10:12:25,2,order_packaged
0,3324,162,2021-01-14 17:47:56,3,order_shipped
0,3324,162,2021-01-15 17:53:10,3,order_delivered
0,3325,66,2021-01-13 15:12:01,2,order_packaged
0,3325,66,2021-01-14 00:49:19,3,order_shipped
0,3325,66,2021-01-14 23:04:21,3,order_delivered
0,3326,906,2021-01-13 19:45:13,2,order_packaged
0,3326,906,2021-01-14 02:44:45,3,order_shipped
0,3326,906,2021-01-14 20:17:18,3,order_delivered
0,3327,544,2021-01-13 18:07:50,2,order_packaged
0,3327,544,2021-01-14 01:04:45,3,order_shipped
0,3327,544,2021-01-14 18:39:49,3,order_delivered
0,3328,594,2021-01-14 05:06:16,2,order_packaged
0,3328,594,2021-01-14 11:43:05,3,order_shipped
0,3328,594,2021-01-15 08:06:52,3,order_delivered
0,3329,810,2021-01-13 23:47:42,2,order_packaged
0,3329,810,2021-01-14 07:24:14,3,order_shipped
0,3329,810,2021-01-15 07:24:40,3,order_delivered
0,3330,469,2021-01-14 01:08:10,2,order_packaged
0,3330,469,2021-01-14 10:42:48,3,order_shipped
0,3330,469,2021-01-15 02:28:54,3,order_delivered
0,3331,946,2021-01-13 16:57:36,2,order_packaged
0,3331,946,2021-01-13 23:31:53,3,order_shipped
0,3331,946,2021-01-14 20:50:02,3,order_delivered
0,3332,754,2021-01-13 20:42:59,2,order_packaged
0,3332,754,2021-01-14 04:41:06,3,order_shipped
0,3332,754,2021-01-15 00:27:16,3,order_delivered
0,3333,135,2021-01-13 16:28:52,2,order_packaged
0,3333,135,2021-01-14 00:37:08,3,order_shipped
0,3333,135,2021-01-14 22:05:26,3,order_delivered
0,3334,81,2021-01-14 15:17:09,2,order_packaged
0,3334,81,2021-01-14 21:40:18,3,order_shipped
0,3334,81,2021-01-15 22:05:59,3,order_delivered
0,3335,36,2021-01-14 09:01:32,2,order_packaged
0,3335,36,2021-01-14 15:39:47,3,order_shipped
0,3335,36,2021-01-15 13:51:53,3,order_delivered
0,3336,899,2021-01-14 11:31:01,2,order_packaged
0,3336,899,2021-01-14 21:14:32,3,order_shipped
0,3336,899,2021-01-15 14:43:00,3,order_delivered
0,3337,887,2021-01-14 14:40:02,2,order_packaged
0,3337,887,2021-01-14 22:03:54,3,order_shipped
0,3337,887,2021-01-15 20:56:36,3,order_delivered
0,3338,375,2021-01-14 12:06:08,2,order_packaged
0,3338,375,2021-01-14 20:28:40,3,order_shipped
0,3338,375,2021-01-15 15:37:02,3,order_delivered
0,3339,557,2021-01-14 13:50:38,2,order_packaged
0,3339,557,2021-01-14 19:53:31,3,order_shipped
0,3339,557,2021-01-15 16:26:19,3,order_delivered
0,3340,157,2021-01-14 03:15:17,2,order_packaged
0,3340,157,2021-01-14 10:36:16,3,order_shipped
0,3340,157,2021-01-15 04:12:41,3,order_delivered
0,3341,833,2021-01-14 05:00:30,2,order_packaged
0,3341,833,2021-01-14 11:57:25,3,order_shipped
0,3341,833,2021-01-15 07:43:21,3,order_delivered
0,3342,620,2021-01-14 06:43:11,2,order_packaged
0,3342,620,2021-01-14 16:37:04,3,order_shipped
0,3342,620,2021-01-15 11:23:16,3,order_delivered
0,3343,401,2021-01-14 04:38:46,2,order_packaged
0,3343,401,2021-01-14 11:55:52,3,order_shipped
0,3343,401,2021-01-15 09:31:21,3,order_delivered
0,3344,723,2021-01-14 06:22:30,2,order_packaged
0,3344,723,2021-01-14 12:24:23,3,order_shipped
0,3344,723,2021-01-15 09:42:25,3,order_delivered
0,3345,397,2021-01-14 04:31:04,2,order_packaged
0,3345,397,2021-01-14 12:05:50,3,order_shipped
0,3345,397,2021-01-15 06:26:53,3,order_delivered
0,3346,998,2021-01-13 07:38:03,2,order_packaged
0,3346,998,2021-01-13 15:26:38,3,order_shipped
0,3346,998,2021-01-14 12:32:42,3,order_delivered
0,3346,998,2021-01-13 07:40:30,2,order_packaged
0,3346,998,2021-01-13 16:50:38,3,order_shipped
0,3346,998,2021-01-14 14:16:40,3,order_delivered
0,3347,921,2021-01-14 14:39:04,2,order_packaged
0,3347,921,2021-01-14 22:53:15,3,order_shipped
0,3347,921,2021-01-15 22:33:03,3,order_delivered
0,3348,438,2021-01-14 19:22:51,2,order_packaged
0,3348,438,2021-01-15 04:26:27,3,order_shipped
0,3348,438,2021-01-16 01:41:03,3,order_delivered
0,3349,358,2021-01-14 13:51:31,2,order_packaged
0,3349,358,2021-01-14 22:58:41,3,order_shipped
0,3349,358,2021-01-15 18:37:45,3,order_delivered
0,3350,420,2021-01-14 21:13:19,2,order_packaged
0,3350,420,2021-01-15 04:36:20,3,order_shipped
0,3350,420,2021-01-16 01:06:47,3,order_delivered
0,3351,215,2021-01-14 08:57:42,2,order_packaged
0,3351,215,2021-01-14 17:56:04,3,order_shipped
0,3351,215,2021-01-15 12:48:49,3,order_delivered
0,3352,548,2021-01-15 02:40:35,2,order_packaged
0,3352,548,2021-01-15 08:16:19,3,order_shipped
0,3352,548,2021-01-16 03:16:57,3,order_delivered
0,3353,97,2021-01-14 13:07:46,2,order_packaged
0,3353,97,2021-01-14 21:54:52,3,order_shipped
0,3353,97,2021-01-15 18:45:33,3,order_delivered
0,3354,157,2021-01-14 20:31:15,2,order_packaged
0,3354,157,2021-01-15 03:53:07,3,order_shipped
0,3354,157,2021-01-15 20:48:16,3,order_delivered
0,3355,882,2021-01-14 19:56:42,2,order_packaged
0,3355,882,2021-01-15 04:09:37,3,order_shipped
0,3355,882,2021-01-16 01:32:36,3,order_delivered
0,3356,912,2021-01-13 20:52:26,2,order_packaged
0,3356,912,2021-01-14 03:46:56,3,order_shipped
0,3356,912,2021-01-15 00:11:19,3,order_delivered
0,3357,549,2021-01-13 23:32:46,2,order_packaged
0,3357,549,2021-01-14 05:32:36,3,order_shipped
0,3357,549,2021-01-15 00:38:27,3,order_delivered
0,3358,759,2021-01-14 00:37:18,2,order_packaged
0,3358,759,2021-01-14 09:29:07,3,order_shipped
0,3358,759,2021-01-15 04:49:33,3,order_delivered
0,3359,286,2021-01-14 15:24:27,2,order_packaged
0,3359,286,2021-01-15 01:06:05,3,order_shipped
0,3359,286,2021-01-15 16:20:08,3,order_delivered
0,3360,432,2021-01-15 03:35:17,2,order_packaged
0,3360,432,2021-01-15 10:59:33,3,order_shipped
0,3360,432,2021-01-16 08:09:54,3,order_delivered
0,3361,610,2021-01-14 19:47:00,2,order_packaged
0,3361,610,2021-01-15 05:07:06,3,order_shipped
0,3361,610,2021-01-16 02:26:15,3,order_delivered
0,3362,232,2021-01-14 07:53:42,2,order_packaged
0,3362,232,2021-01-14 14:43:13,3,order_shipped
0,3362,232,2021-01-15 15:11:56,3,order_delivered
0,3363,216,2021-01-14 07:23:34,2,order_packaged
0,3363,216,2021-01-14 15:31:10,3,order_shipped
0,3363,216,2021-01-15 12:11:00,3,order_delivered
0,3364,746,2021-01-15 04:18:03,2,order_packaged
0,3364,746,2021-01-15 10:32:23,3,order_shipped
0,3364,746,2021-01-16 11:17:58,3,order_delivered
0,3365,0,2021-01-14 22:12:59,2,order_packaged
0,3365,0,2021-01-15 06:42:25,3,order_shipped
0,3365,0,2021-01-16 04:06:31,3,order_delivered
0,3366,960,2021-01-14 07:50:41,2,order_packaged
0,3366,960,2021-01-14 16:22:12,3,order_shipped
0,3366,960,2021-01-15 13:51:56,3,order_delivered
0,3367,360,2021-01-14 00:55:25,2,order_packaged
0,3367,360,2021-01-14 08:18:33,3,order_shipped
0,3367,360,2021-01-15 04:00:01,3,order_delivered
0,3368,970,2021-01-13 19:52:55,2,order_packaged
0,3368,970,2021-01-14 01:32:30,3,order_shipped
0,3368,970,2021-01-14 21:57:44,3,order_delivered
0,3369,603,2021-01-13 19:19:17,2,order_packaged
0,3369,603,2021-01-14 03:53:11,3,order_shipped
0,3369,603,2021-01-14 22:41:24,3,order_delivered
0,3370,844,2021-01-14 05:37:58,2,order_packaged
0,3370,844,2021-01-14 11:40:12,3,order_shipped
0,3370,844,2021-01-15 09:47:03,3,order_delivered
0,3371,460,2021-01-14 06:19:55,2,order_packaged
0,3371,460,2021-01-14 15:43:40,3,order_shipped
0,3371,460,2021-01-15 10:55:19,3,order_delivered
0,3372,34,2021-01-14 03:46:53,2,order_packaged
0,3372,34,2021-01-14 11:16:52,3,order_shipped
0,3372,34,2021-01-15 08:16:52,3,order_delivered
0,3373,515,2021-01-14 06:31:56,2,order_packaged
0,3373,515,2021-01-14 15:11:24,3,order_shipped
0,3373,515,2021-01-15 14:39:23,3,order_delivered
0,3374,324,2021-01-14 12:36:47,2,order_packaged
0,3374,324,2021-01-14 19:01:17,3,order_shipped
0,3374,324,2021-01-15 19:37:41,3,order_delivered
0,3375,709,2021-01-14 08:07:02,2,order_packaged
0,3375,709,2021-01-14 16:52:12,3,order_shipped
0,3375,709,2021-01-15 10:43:36,3,order_delivered
0,3376,573,2021-01-14 13:02:07,2,order_packaged
0,3376,573,2021-01-14 19:54:40,3,order_shipped
0,3376,573,2021-01-15 21:33:48,3,order_delivered
0,3377,836,2021-01-13 13:14:47,2,order_packaged
0,3377,836,2021-01-13 20:50:52,3,order_shipped
0,3377,836,2021-01-14 21:16:27,3,order_delivered
0,3378,81,2021-01-13 21:38:15,2,order_packaged
0,3378,81,2021-01-14 07:08:56,3,order_shipped
0,3378,81,2021-01-15 05:21:10,3,order_delivered
0,3379,228,2021-01-13 20:33:28,2,order_packaged
0,3379,228,2021-01-14 05:00:17,3,order_shipped
0,3379,228,2021-01-15 02:06:38,3,order_delivered
0,3380,502,2021-01-14 05:26:20,2,order_packaged
0,3380,502,2021-01-14 11:55:44,3,order_shipped
0,3380,502,2021-01-15 13:40:42,3,order_delivered
0,3381,546,2021-01-14 00:03:00,2,order_packaged
0,3381,546,2021-01-14 05:42:59,3,order_shipped
0,3381,546,2021-01-15 02:10:24,3,order_delivered
0,3382,982,2021-01-14 02:37:08,2,order_packaged
0,3382,982,2021-01-14 09:17:54,3,order_shipped
0,3382,982,2021-01-15 09:50:54,3,order_delivered
0,3383,617,2021-01-13 17:50:10,2,order_packaged
0,3383,617,2021-01-14 00:13:50,3,order_shipped
0,3383,617,2021-01-14 19:08:33,3,order_delivered
0,3384,698,2021-01-13 20:46:19,2,order_packaged
0,3384,698,2021-01-14 02:22:55,3,order_shipped
0,3384,698,2021-01-15 04:01:32,3,order_delivered
0,3385,726,2021-01-13 17:01:36,2,order_packaged
0,3385,726,2021-01-13 23:19:22,3,order_shipped
0,3385,726,2021-01-14 18:49:12,3,order_delivered
0,3386,840,2021-01-14 17:53:59,2,order_packaged
0,3386,840,2021-01-15 00:41:59,3,order_shipped
0,3386,840,2021-01-16 00:32:41,3,order_delivered
0,3387,206,2021-01-14 10:38:20,2,order_packaged
0,3387,206,2021-01-14 16:23:41,3,order_shipped
0,3387,206,2021-01-15 17:01:36,3,order_delivered
0,3388,682,2021-01-14 12:52:33,2,order_packaged
0,3388,682,2021-01-14 20:56:41,3,order_shipped
0,3388,682,2021-01-15 15:46:54,3,order_delivered
0,3389,526,2021-01-14 18:24:13,2,order_packaged
0,3389,526,2021-01-15 03:00:58,3,order_shipped
0,3389,526,2021-01-16 02:17:55,3,order_delivered
0,3389,526,2021-01-14 16:37:17,2,order_packaged
0,3389,526,2021-01-14 22:12:38,3,order_shipped
0,3389,526,2021-01-15 21:25:43,3,order_delivered
0,3390,322,2021-01-14 13:51:51,2,order_packaged
0,3390,322,2021-01-14 20:16:40,3,order_shipped
0,3390,322,2021-01-15 20:51:59,3,order_delivered
0,3391,721,2021-01-14 14:00:08,2,order_packaged
0,3391,721,2021-01-14 21:04:57,3,order_shipped
0,3391,721,2021-01-15 19:16:45,3,order_delivered
0,3392,255,2021-01-14 03:48:17,2,order_packaged
0,3392,255,2021-01-14 11:14:32,3,order_shipped
0,3392,255,2021-01-15 07:46:24,3,order_delivered
0,3393,728,2021-01-14 08:29:32,2,order_packaged
0,3393,728,2021-01-14 16:43:56,3,order_shipped
0,3393,728,2021-01-15 09:44:34,3,order_delivered
0,3394,949,2021-01-14 06:51:29,2,order_packaged
0,3394,949,2021-01-14 14:33:01,3,order_shipped
0,3394,949,2021-01-15 11:37:07,3,order_delivered
0,3395,501,2021-01-14 05:26:41,2,order_packaged
0,3395,501,2021-01-14 13:16:52,3,order_shipped
0,3395,501,2021-01-15 06:00:18,3,order_delivered
0,3396,39,2021-01-14 05:52:07,2,order_packaged
0,3396,39,2021-01-14 12:35:46,3,order_shipped
0,3396,39,2021-01-15 11:59:40,3,order_delivered
0,3397,493,2021-01-14 06:48:27,2,order_packaged
0,3397,493,2021-01-14 13:37:21,3,order_shipped
0,3397,493,2021-01-15 07:37:18,3,order_delivered
0,3398,124,2021-01-13 08:07:00,2,order_packaged
0,3398,124,2021-01-13 13:43:25,3,order_shipped
0,3398,124,2021-01-14 09:13:07,3,order_delivered
0,3399,991,2021-01-13 08:39:08,2,order_packaged
0,3399,991,2021-01-13 14:56:43,3,order_shipped
0,3399,991,2021-01-14 11:13:12,3,order_delivered
0,3400,917,2021-01-14 15:12:37,2,order_packaged
0,3400,917,2021-01-14 21:31:41,3,order_shipped
0,3400,917,2021-01-15 15:39:45,3,order_delivered
0,3401,742,2021-01-14 19:56:50,2,order_packaged
0,3401,742,2021-01-15 03:18:18,3,order_shipped
0,3401,742,2021-01-16 02:08:16,3,order_delivered
0,3402,925,2021-01-14 17:22:21,2,order_packaged
0,3402,925,2021-01-15 01:38:08,3,order_shipped
0,3402,925,2021-01-15 23:13:40,3,order_delivered
0,3403,182,2021-01-14 21:59:31,2,order_packaged
0,3403,182,2021-01-15 03:53:00,3,order_shipped
0,3403,182,2021-01-16 03:23:11,3,order_delivered
0,3404,918,2021-01-14 09:53:14,2,order_packaged
0,3404,918,2021-01-14 17:17:01,3,order_shipped
0,3404,918,2021-01-15 17:05:13,3,order_delivered
0,3405,389,2021-01-15 02:58:19,2,order_packaged
0,3405,389,2021-01-15 12:02:52,3,order_shipped
0,3405,389,2021-01-16 08:40:29,3,order_delivered
0,3406,629,2021-01-14 13:26:27,2,order_packaged
0,3406,629,2021-01-14 20:22:29,3,order_shipped
0,3406,629,2021-01-15 19:25:18,3,order_delivered
0,3407,402,2021-01-14 21:46:26,2,order_packaged
0,3407,402,2021-01-15 03:58:04,3,order_shipped
0,3407,402,2021-01-16 04:41:31,3,order_delivered
0,3408,729,2021-01-14 22:23:51,2,order_packaged
0,3408,729,2021-01-15 07:24:26,3,order_shipped
0,3408,729,2021-01-16 00:19:10,3,order_delivered
0,3409,254,2021-01-14 01:23:00,2,order_packaged
0,3409,254,2021-01-14 10:11:32,3,order_shipped
0,3409,254,2021-01-15 06:28:30,3,order_delivered
