,order_id,customer_id,created_at,event_id,event_name
0,1120,962,2021-01-19 10:05:43,3,order_shipped
0,1120,962,2021-01-20 01:54:55,3,order_delivered
0,1121,892,2021-01-20 00:50:10,2,order_packaged
0,1121,892,2021-01-20 10:11:56,3,order_shipped
0,1121,892,2021-01-21 05:47:47,3,order_delivered
0,1122,282,2021-01-20 05:20:32,2,order_packaged
0,1122,282,2021-01-20 11:15:03,3,order_shipped
0,1122,282,2021-01-21 11:27:55,3,order_delivered
0,1123,826,2021-01-20 05:29:07,2,order_packaged
0,1123,826,2021-01-20 12:40:17,3,order_shipped
0,1123,826,2021-01-21 09:57:14,3,order_delivered
0,1124,304,2021-01-20 04:48:45,2,order_packaged
0,1124,304,2021-01-20 14:32:27,3,order_shipped
0,1124,304,2021-01-21 07:08:39,3,order_delivered
0,1125,145,2021-01-20 07:46:25,2,order_packaged
0,1125,145,2021-01-20 14:07:23,3,order_shipped
0,1125,145,2021-01-21 09:14:47,3,order_delivered
0,1126,353,2021-01-20 01:59:33,2,order_packaged
0,1126,353,2021-01-20 10:03:58,3,order_shipped
0,1126,353,2021-01-21 10:18:37,3,order_delivered
0,1127,566,2021-01-19 11:50:59,2,order_packaged
0,1127,566,2021-01-19 20:19:30,3,order_shipped
0,1127,566,2021-01-20 17:23:14,3,order_delivered
0,1128,430,2021-01-19 22:27:39,2,order_packaged
0,1128,430,2021-01-20 06:21:46,3,order_shipped
0,1128,430,2021-01-21 05:48:46,3,order_delivered
0,1129,440,2021-01-19 13:10:20,2,order_packaged
0,1129,440,2021-01-19 21:03:28,3,order_shipped
0,1129,440,2021-01-20 17:02:51,3,order_delivered
0,1130,203,2021-01-19 14:41:11,2,order_packaged
0,1130,203,2021-01-19 20:30:16,3,order_shipped
0,1130,203,2021-01-20 16:26:21,3,order_delivered
0,1131,11,2021-01-19 06:19:35,2,order_packaged
0,1131,11,2021-01-19 14:47:04,3,order_shipped
0,1131,11,2021-01-20 07:01:26,3,order_delivered
0,1132,571,2021-01-19 04:41:17,2,order_packaged
0,1132,571,2021-01-19 11:37:46,3,order_shipped
0,1132,571,2021-01-20 09:34:27,3,order_delivered
0,1133,965,2021-01-19 00:16:59,2,order_packaged
0,1133,965,2021-01-19 08:11:41,3,order_shipped
0,1133,965,2021-01-20 03:53:10,3,order_delivered
0,1134,24,2021-01-18 21:56:42,2,order_packaged
0,1134,24,2021-01-19 05:59:31,3,order_shipped
0,1134,24,2021-01-20 03:05:59,3,order_delivered
0,1135,659,2021-01-19 00:51:41,2,order_packaged
0,1135,659,2021-01-19 09:16:12,3,order_shipped
0,1135,659,2021-01-20 06:11:09,3,order_delivered
0,1136,914,2021-01-20 05:04:39,2,order_packaged
0,1136,914,2021-01-20 12:57:12,3,order_shipped
0,1136,914,2021-01-21 08:01:12,3,order_delivered
0,1137,615,2021-01-20 05:29:30,2,order_packaged
0,1137,615,2021-01-20 14:13:39,3,order_shipped
0,1137,615,2021-01-21 07:29:17,3,order_delivered
0,1138,788,2021-01-20 06:51:11,2,order_packaged
0,1138,788,2021-01-20 16:24:53,3,order_shipped
0,1138,788,2021-01-21 10:10:03,3,order_delivered
0,1139,165,2021-01-20 06:13:13,2,order_packaged
0,1139,165,2021-01-20 14:50:48,3,order_shipped
0,1139,165,2021-01-21 06:25:28,3,order_delivered
0,1140,106,2021-01-20 06:20:20,2,order_packaged
0,1140,106,2021-01-20 12:28:13,3,order_shipped
0,1140,106,2021-01-21 08:10:03,3,order_delivered
0,1141,155,2021-01-20 03:14:08,2,order_packaged
0,1141,155,2021-01-20 10:20:10,3,order_shipped
0,1141,155,2021-01-21 10:57:33,3,order_delivered
0,1142,860,2021-01-19 11:34:37,2,order_packaged
0,1142,860,2021-01-19 17:54:08,3,order_shipped
0,1142,860,2021-01-20 17:45:17,3,order_delivered
0,1143,968,2021-01-19 23:05:03,2,order_packaged
0,1143,968,2021-01-20 06:20:13,3,order_shipped
0,1143,968,2021-01-21 03:24:55,3,order_delivered
0,1144,843,2021-01-19 13:24:22,2,order_packaged
0,1144,843,2021-01-19 22:49:37,3,order_shipped
0,1144,843,2021-01-20 13:58:44,3,order_delivered
0,1145,745,2021-01-19 14:57:03,2,order_packaged
0,1145,745,2021-01-19 20:57:05,3,order_shipped
0,1145,745,2021-01-20 19:11:04,3,order_delivered
0,1146,65,2021-01-19 09:16:40,2,order_packaged
0,1146,65,2021-01-19 18:51:40,3,order_shipped
0,1146,65,2021-01-20 14:43:06,3,order_delivered
0,1147,328,2021-01-19 05:49:09,2,order_packaged
0,1147,328,2021-01-19 12:05:23,3,order_shipped
0,1147,328,2021-01-20 08:07:01,3,order_delivered
0,1148,485,2021-01-19 02:29:13,2,order_packaged
0,1148,485,2021-01-19 10:19:05,3,order_shipped
0,1148,485,2021-01-20 06:02:01,3,order_delivered
0,1149,92,2021-01-18 22:42:20,2,order_packaged
0,1149,92,2021-01-19 08:16:04,3,order_shipped
0,1149,92,2021-01-19 23:27:03,3,order_delivered
0,1150,384,2021-01-19 01:39:52,2,order_packaged
0,1150,384,2021-01-19 09:43:04,3,order_shipped
0,1150,384,2021-01-20 10:00:33,3,order_delivered
0,1151,490,2021-01-20 06:55:35,2,order_packaged
0,1151,490,2021-01-20 13:26:18,3,order_shipped
0,1151,490,2021-01-21 13:07:13,3,order_delivered
0,1152,932,2021-01-20 03:36:48,2,order_packaged
0,1152,932,2021-01-20 13:29:08,3,order_shipped
0,1152,932,2021-01-21 11:41:51,3,order_delivered
0,1153,637,2021-01-20 07:11:29,2,order_packaged
0,1153,637,2021-01-20 15:45:47,3,order_shipped
0,1153,637,2021-01-21 11:56:10,3,order_delivered
0,1154,691,2021-01-20 08:01:10,2,order_packaged
0,1154,691,2021-01-20 15:24:16,3,order_shipped
0,1154,691,2021-01-21 10:52:04,3,order_delivered
0,1154,691,2021-01-20 09:03:19,2,order_packaged
0,1154,691,2021-01-20 15:31:59,3,order_shipped
0,1154,691,2021-01-21 09:19:42,3,order_delivered
0,1155,213,2021-01-20 07:35:51,2,order_packaged
0,1155,213,2021-01-20 16:21:53,3,order_shipped
0,1155,213,2021-01-21 11:00:34,3,order_delivered
0,1155,213,2021-01-20 06:42:23,2,order_packaged
0,1155,213,2021-01-20 13:51:40,3,order_shipped
0,1155,213,2021-01-21 12:19:13,3,order_delivered
0,1156,440,2021-01-20 04:07:06,2,order_packaged
0,1156,440,2021-01-20 13:21:54,3,order_shipped
0,1156,440,2021-01-21 10:37:04,3,order_delivered
0,1157,328,2021-01-19 14:53:18,2,order_packaged
0,1157,328,2021-01-19 23:17:55,3,order_shipped
0,1157,328,2021-01-20 22:50:37,3,order_delivered
0,1158,352,2021-01-19 22:02:14,2,order_packaged
0,1158,352,2021-01-20 07:00:03,3,order_shipped
0,1158,352,2021-01-20 22:18:23,3,order_delivered
0,1159,554,2021-01-19 16:13:44,2,order_packaged
0,1159,554,2021-01-20 00:01:40,3,order_shipped
0,1159,554,2021-01-20 18:43:34,3,order_delivered
0,1160,179,2021-01-19 18:52:12,2,order_packaged
0,1160,179,2021-01-20 04:37:30,3,order_shipped
0,1160,179,2021-01-20 21:47:09,3,order_delivered
0,1161,885,2021-01-19 07:55:19,2,order_packaged
0,1161,885,2021-01-19 13:59:27,3,order_shipped
0,1161,885,2021-01-20 08:30:34,3,order_delivered
0,1162,870,2021-01-19 08:50:14,2,order_packaged
0,1162,870,2021-01-19 17:58:11,3,order_shipped
0,1162,870,2021-01-20 16:11:27,3,order_delivered
0,1163,632,2021-01-19 03:27:39,2,order_packaged
0,1163,632,2021-01-19 09:39:47,3,order_shipped
0,1163,632,2021-01-20 09:36:57,3,order_delivered
0,1164,785,2021-01-19 00:26:44,2,order_packaged
0,1164,785,2021-01-19 08:56:43,3,order_shipped
0,1164,785,2021-01-20 00:26:55,3,order_delivered
0,1165,799,2021-01-19 04:51:41,2,order_packaged
0,1165,799,2021-01-19 14:11:56,3,order_shipped
0,1165,799,2021-01-20 10:57:04,3,order_delivered
0,1166,364,2021-01-20 05:20:03,2,order_packaged
0,1166,364,2021-01-20 12:28:47,3,order_shipped
0,1166,364,2021-01-21 12:47:05,3,order_delivered
0,1167,837,2021-01-20 07:57:30,2,order_packaged
0,1167,837,2021-01-20 14:26:24,3,order_shipped
0,1167,837,2021-01-21 10:17:12,3,order_delivered
0,1168,979,2021-01-20 06:41:00,2,order_packaged
0,1168,979,2021-01-20 13:53:20,3,order_shipped
0,1168,979,2021-01-21 12:09:37,3,order_delivered
0,1169,633,2021-01-20 08:29:48,2,order_packaged
0,1169,633,2021-01-20 14:35:15,3,order_shipped
0,1169,633,2021-01-21 14:17:05,3,order_delivered
0,1170,24,2021-01-20 09:24:15,2,order_packaged
0,1170,24,2021-01-20 15:33:52,3,order_shipped
0,1170,24,2021-01-21 11:25:38,3,order_delivered
0,1171,587,2021-01-20 09:55:42,2,order_packaged
0,1171,587,2021-01-20 16:11:18,3,order_shipped
0,1171,587,2021-01-21 14:46:21,3,order_delivered
0,1172,733,2021-01-20 09:20:40,2,order_packaged
0,1172,733,2021-01-20 15:53:02,3,order_shipped
0,1172,733,2021-01-21 16:41:42,3,order_delivered
0,1173,643,2021-01-20 08:18:48,2,order_packaged
0,1173,643,2021-01-20 17:38:49,3,order_shipped
0,1173,643,2021-01-21 13:38:10,3,order_delivered
0,1174,508,2021-01-19 15:10:20,2,order_packaged
0,1174,508,2021-01-19 23:08:09,3,order_shipped
0,1174,508,2021-01-20 19:38:11,3,order_delivered
0,1175,363,2021-01-20 01:52:27,2,order_packaged
0,1175,363,2021-01-20 08:46:24,3,order_shipped
0,1175,363,2021-01-21 08:43:42,3,order_delivered
0,1176,146,2021-01-19 18:54:37,2,order_packaged
0,1176,146,2021-01-20 04:15:03,3,order_shipped
0,1176,146,2021-01-20 22:18:36,3,order_delivered
0,1177,616,2021-01-19 16:07:21,2,order_packaged
0,1177,616,2021-01-19 23:32:55,3,order_shipped
0,1177,616,2021-01-20 18:34:26,3,order_delivered
0,1178,309,2021-01-19 09:34:26,2,order_packaged
0,1178,309,2021-01-19 16:25:48,3,order_shipped
0,1178,309,2021-01-20 10:57:07,3,order_delivered
0,1179,803,2021-01-19 09:13:38,2,order_packaged
0,1179,803,2021-01-19 16:44:08,3,order_shipped
0,1179,803,2021-01-20 12:10:22,3,order_delivered
0,1180,919,2021-01-19 04:52:14,2,order_packaged
0,1180,919,2021-01-19 12:11:14,3,order_shipped
0,1180,919,2021-01-20 05:35:52,3,order_delivered
0,1181,585,2021-01-18 23:39:07,2,order_packaged
0,1181,585,2021-01-19 08:28:58,3,order_shipped
0,1181,585,2021-01-20 07:00:40,3,order_delivered
0,1182,267,2021-01-19 04:40:44,2,order_packaged
0,1182,267,2021-01-19 11:31:09,3,order_shipped
0,1182,267,2021-01-20 07:13:34,3,order_delivered
0,1183,475,2021-01-20 08:47:22,2,order_packaged
0,1183,475,2021-01-20 14:49:05,3,order_shipped
0,1183,475,2021-01-21 17:10:41,3,order_delivered
0,1184,285,2021-01-20 09:43:15,2,order_packaged
0,1184,285,2021-01-20 19:33:52,3,order_shipped
0,1184,285,2021-01-21 11:18:38,3,order_delivered
0,1185,933,2021-01-20 10:15:24,2,order_packaged
0,1185,933,2021-01-20 17:42:13,3,order_shipped
0,1185,933,2021-01-21 13:47:08,3,order_delivered
0,1186,956,2021-01-20 10:51:05,2,order_packaged
0,1186,956,2021-01-20 18:49:46,3,order_shipped
0,1186,956,2021-01-21 18:55:20,3,order_delivered
0,1187,318,2021-01-20 10:37:29,2,order_packaged
0,1187,318,2021-01-20 19:19:25,3,order_shipped
0,1187,318,2021-01-21 14:13:41,3,order_delivered
0,1188,290,2021-01-20 10:13:26,2,order_packaged
0,1188,290,2021-01-20 17:53:48,3,order_shipped
0,1188,290,2021-01-21 16:23:56,3,order_delivered
0,1189,449,2021-01-20 09:17:09,2,order_packaged
0,1189,449,2021-01-20 16:41:32,3,order_shipped
0,1189,449,2021-01-21 17:13:42,3,order_delivered
0,1190,722,2021-01-20 08:19:26,2,order_packaged
0,1190,722,2021-01-20 15:07:54,3,order_shipped
0,1190,722,2021-01-21 08:36:59,3,order_delivered
0,1191,319,2021-01-19 18:29:42,2,order_packaged
0,1191,319,2021-01-20 02:39:51,3,order_shipped
0,1191,319,2021-01-20 22:10:48,3,order_delivered
0,1192,631,2021-01-20 02:09:30,2,order_packaged
0,1192,631,2021-01-20 08:25:59,3,order_shipped
0,1192,631,2021-01-21 03:46:47,3,order_delivered
0,1193,594,2021-01-19 17:59:46,2,order_packaged
0,1193,594,2021-01-20 02:07:11,3,order_shipped
0,1193,594,2021-01-20 18:46:04,3,order_delivered
0,1194,641,2021-01-19 20:20:56,2,order_packaged
0,1194,641,2021-01-20 02:46:38,3,order_shipped
0,1194,641,2021-01-21 02:43:30,3,order_delivered
0,1195,370,2021-01-19 10:28:43,2,order_packaged
0,1195,370,2021-01-19 18:40:54,3,order_shipped
0,1195,370,2021-01-20 16:46:29,3,order_delivered
0,1196,553,2021-01-19 11:27:37,2,order_packaged
0,1196,553,2021-01-19 19:32:50,3,order_shipped
0,1196,553,2021-01-20 18:53:52,3,order_delivered
0,1197,271,2021-01-19 07:21:45,2,order_packaged
0,1197,271,2021-01-19 16:05:48,3,order_shipped
0,1197,271,2021-01-20 11:17:29,3,order_delivered
0,1198,141,2021-01-18 23:11:12,2,order_packaged
0,1198,141,2021-01-19 06:43:04,3,order_shipped
0,1198,141,2021-01-19 23:45:42,3,order_delivered
0,1199,334,2021-01-19 08:08:07,2,order_packaged
0,1199,334,2021-01-19 15:14:52,3,order_shipped
0,1199,334,2021-01-20 15:08:44,3,order_delivered
0,1200,986,2021-01-20 11:13:01,2,order_packaged
0,1200,986,2021-01-20 17:33:11,3,order_shipped
0,1200,986,2021-01-21 18:10:46,3,order_delivered
0,1201,954,2021-01-20 09:30:03,2,order_packaged
0,1201,954,2021-01-20 18:40:10,3,order_shipped
0,1201,954,2021-01-21 16:31:15,3,order_delivered
0,1202,92,2021-01-20 11:11:49,2,order_packaged
0,1202,92,2021-01-20 18:54:14,3,order_shipped
0,1202,92,2021-01-21 17:52:45,3,order_delivered
0,1203,715,2021-01-20 08:58:36,2,order_packaged
0,1203,715,2021-01-20 15:22:55,3,order_shipped
0,1203,715,2021-01-21 09:21:51,3,order_delivered
0,1204,428,2021-01-20 13:42:14,2,order_packaged
0,1204,428,2021-01-20 20:45:52,3,order_shipped
0,1204,428,2021-01-21 20:22:27,3,order_delivered
0,1205,614,2021-01-20 12:44:53,2,order_packaged
0,1205,614,2021-01-20 19:16:39,3,order_shipped
0,1205,614,2021-01-21 20:27:28,3,order_delivered
0,1206,844,2021-01-20 09:25:27,2,order_packaged
0,1206,844,2021-01-20 17:23:40,3,order_shipped
0,1206,844,2021-01-21 15:28:52,3,order_delivered
0,1207,400,2021-01-20 09:20:04,2,order_packaged
0,1207,400,2021-01-20 16:38:35,3,order_shipped
0,1207,400,2021-01-21 11:54:05,3,order_delivered
0,1208,750,2021-01-19 20:03:59,2,order_packaged
0,1208,750,2021-01-20 04:25:02,3,order_shipped
0,1208,750,2021-01-21 01:18:41,3,order_delivered
0,1209,499,2021-01-20 02:51:24,2,order_packaged
0,1209,499,2021-01-20 09:45:09,3,order_shipped
0,1209,499,2021-01-21 06:06:08,3,order_delivered
0,1210,95,2021-01-19 19:51:36,2,order_packaged
0,1210,95,2021-01-20 02:18:50,3,order_shipped
0,1210,95,2021-01-20 20:21:36,3,order_delivered
0,1211,627,2021-01-19 21:40:05,2,order_packaged
0,1211,627,2021-01-20 05:26:22,3,order_shipped
0,1211,627,2021-01-21 02:38:29,3,order_delivered
0,1212,361,2021-01-19 13:12:55,2,order_packaged
0,1212,361,2021-01-19 22:24:45,3,order_shipped
0,1212,361,2021-01-20 14:32:36,3,order_delivered
0,1213,86,2021-01-19 13:39:05,2,order_packaged
0,1213,86,2021-01-19 20:58:10,3,order_shipped
0,1213,86,2021-01-20 19:10:51,3,order_delivered
0,1214,89,2021-01-19 08:10:43,2,order_packaged
0,1214,89,2021-01-19 16:08:15,3,order_shipped
0,1214,89,2021-01-20 15:00:22,3,order_delivered
0,1215,893,2021-01-19 00:34:31,2,order_packaged
0,1215,893,2021-01-19 10:08:28,3,order_shipped
0,1215,893,2021-01-20 01:03:34,3,order_delivered
0,1216,342,2021-01-19 09:25:57,2,order_packaged
0,1216,342,2021-01-19 15:45:44,3,order_shipped
0,1216,342,2021-01-20 15:37:48,3,order_delivered
0,1217,986,2021-01-20 11:30:18,2,order_packaged
0,1217,986,2021-01-20 20:24:08,3,order_shipped
0,1217,986,2021-01-21 12:53:09,3,order_delivered
0,1218,718,2021-01-20 10:20:09,2,order_packaged
0,1218,718,2021-01-20 17:01:10,3,order_shipped
0,1218,718,2021-01-21 15:34:57,3,order_delivered
0,1219,330,2021-01-20 10:33:11,2,order_packaged
0,1219,330,2021-01-20 18:29:56,3,order_shipped
0,1219,330,2021-01-21 11:31:48,3,order_delivered
0,1220,761,2021-01-20 11:02:47,2,order_packaged
0,1220,761,2021-01-20 18:58:27,3,order_shipped
0,1220,761,2021-01-21 15:52:28,3,order_delivered
0,1221,282,2021-01-20 14:15:06,2,order_packaged
0,1221,282,2021-01-20 23:39:12,3,order_shipped
0,1221,282,2021-01-21 22:29:58,3,order_delivered
0,1222,241,2021-01-20 13:26:26,2,order_packaged
0,1222,241,2021-01-20 20:41:51,3,order_shipped
0,1222,241,2021-01-21 16:19:55,3,order_delivered
0,1223,894,2021-01-20 11:25:19,2,order_packaged
0,1223,894,2021-01-20 18:00:00,3,order_shipped
0,1223,894,2021-01-21 12:04:00,3,order_delivered
0,1224,797,2021-01-20 08:22:50,2,order_packaged
0,1224,797,2021-01-20 15:07:37,3,order_shipped
0,1224,797,2021-01-21 16:50:16,3,order_delivered
0,1225,82,2021-01-19 20:05:32,2,order_packaged
0,1225,82,2021-01-20 04:16:50,3,order_shipped
0,1225,82,2021-01-21 00:04:49,3,order_delivered
0,1226,931,2021-01-20 03:44:25,2,order_packaged
0,1226,931,2021-01-20 13:32:33,3,order_shipped
0,1226,931,2021-01-21 05:27:09,3,order_delivered
0,1227,460,2021-01-19 20:34:59,2,order_packaged
0,1227,460,2021-01-20 02:49:54,3,order_shipped
0,1227,460,2021-01-20 22:40:08,3,order_delivered
0,1228,929,2021-01-19 20:22:38,2,order_packaged
0,1228,929,2021-01-20 03:47:49,3,order_shipped
0,1228,929,2021-01-21 00:20:48,3,order_delivered
0,1229,115,2021-01-19 14:32:28,2,order_packaged
0,1229,115,2021-01-19 20:58:29,3,order_shipped
0,1229,115,2021-01-20 17:26:42,3,order_delivered
0,1230,400,2021-01-19 13:31:38,2,order_packaged
0,1230,400,2021-01-19 21:22:22,3,order_shipped
0,1230,400,2021-01-20 18:48:45,3,order_delivered
0,1231,173,2021-01-19 07:28:37,2,order_packaged
0,1231,173,2021-01-19 15:02:29,3,order_shipped
0,1231,173,2021-01-20 10:43:58,3,order_delivered
0,1232,960,2021-01-19 04:22:08,2,order_packaged
0,1232,960,2021-01-19 13:34:27,3,order_shipped
0,1232,960,2021-01-20 06:12:10,3,order_delivered
0,1233,254,2021-01-19 12:35:38,2,order_packaged
0,1233,254,2021-01-19 21:49:54,3,order_shipped
0,1233,254,2021-01-20 13:54:11,3,order_delivered
0,1234,89,2021-01-20 11:25:24,2,order_packaged
0,1234,89,2021-01-20 17:17:50,3,order_shipped
0,1234,89,2021-01-21 18:40:43,3,order_delivered
0,1235,813,2021-01-20 11:40:09,2,order_packaged
0,1235,813,2021-01-20 19:45:04,3,order_shipped
0,1235,813,2021-01-21 14:11:17,3,order_delivered
0,1236,348,2021-01-20 11:36:23,2,order_packaged
0,1236,348,2021-01-20 20:05:17,3,order_shipped
0,1236,348,2021-01-21 19:55:26,3,order_delivered
0,1237,47,2021-01-20 14:53:50,2,order_packaged
0,1237,47,2021-01-21 00:26:34,3,order_shipped
0,1237,47,2021-01-21 18:18:39,3,order_delivered
0,1238,998,2021-01-20 13:30:05,2,order_packaged
0,1238,998,2021-01-20 22:57:37,3,order_shipped
0,1238,998,2021-01-21 15:29:48,3,order_delivered
0,1239,940,2021-01-20 13:01:54,2,order_packaged
0,1239,940,2021-01-20 19:51:29,3,order_shipped
0,1239,940,2021-01-21 19:08:40,3,order_delivered
0,1240,124,2021-01-20 10:22:40,2,order_packaged
0,1240,124,2021-01-20 18:32:54,3,order_shipped
0,1240,124,2021-01-21 15:55:15,3,order_delivered
0,1241,516,2021-01-20 09:04:17,2,order_packaged
0,1241,516,2021-01-20 18:26:39,3,order_shipped
0,1241,516,2021-01-21 11:51:35,3,order_delivered
0,1242,17,2021-01-19 20:33:31,2,order_packaged
0,1242,17,2021-01-20 02:26:36,3,order_shipped
0,1242,17,2021-01-21 00:12:38,3,order_delivered
0,1243,649,2021-01-20 04:38:38,2,order_packaged
0,1243,649,2021-01-20 10:49:53,3,order_shipped
0,1243,649,2021-01-21 09:14:37,3,order_delivered
0,1244,528,2021-01-19 23:35:10,2,order_packaged
0,1244,528,2021-01-20 05:38:36,3,order_shipped
0,1244,528,2021-01-21 04:44:13,3,order_delivered
0,1245,73,2021-01-19 23:41:34,2,order_packaged
0,1245,73,2021-01-20 06:56:16,3,order_shipped
0,1245,73,2021-01-21 03:05:35,3,order_delivered
0,1246,369,2021-01-19 19:11:43,2,order_packaged
0,1246,369,2021-01-20 04:10:36,3,order_shipped
0,1246,369,2021-01-20 22:07:19,3,order_delivered
0,1247,156,2021-01-19 16:16:50,2,order_packaged
0,1247,156,2021-01-20 01:06:25,3,order_shipped
0,1247,156,2021-01-20 20:03:57,3,order_delivered
0,1248,235,2021-01-19 10:07:09,2,order_packaged
0,1248,235,2021-01-19 18:19:41,3,order_shipped
0,1248,235,2021-01-20 16:36:05,3,order_delivered
0,1249,582,2021-01-19 05:06:15,2,order_packaged
0,1249,582,2021-01-19 12:47:19,3,order_shipped
0,1249,582,2021-01-20 13:21:23,3,order_delivered
0,1250,67,2021-01-19 11:04:55,2,order_packaged
0,1250,67,2021-01-19 20:36:02,3,order_shipped
0,1250,67,2021-01-20 12:45:22,3,order_delivered
0,1251,449,2021-01-20 12:35:09,2,order_packaged
0,1251,449,2021-01-20 18:48:17,3,order_shipped
0,1251,449,2021-01-21 15:59:40,3,order_delivered
0,1252,469,2021-01-20 16:02:28,2,order_packaged
0,1252,469,2021-01-20 22:53:12,3,order_shipped
0,1252,469,2021-01-21 22:02:58,3,order_delivered
0,1253,431,2021-01-20 14:27:33,2,order_packaged
0,1253,431,2021-01-20 20:47:01,3,order_shipped
0,1253,431,2021-01-21 22:37:23,3,order_delivered
0,1254,921,2021-01-20 14:09:26,2,order_packaged
0,1254,921,2021-01-20 23:14:08,3,order_shipped
0,1254,921,2021-01-21 18:57:29,3,order_delivered
0,1255,850,2021-01-20 16:15:44,2,order_packaged
0,1255,850,2021-01-21 02:05:15,3,order_shipped
0,1255,850,2021-01-21 22:49:22,3,order_delivered
0,1256,376,2021-01-20 15:24:42,2,order_packaged
0,1256,376,2021-01-20 21:39:14,3,order_shipped
0,1256,376,2021-01-21 18:05:20,3,order_delivered
0,1257,217,2021-01-20 11:23:50,2,order_packaged
0,1257,217,2021-01-20 21:01:15,3,order_shipped
0,1257,217,2021-01-21 15:12:53,3,order_delivered
0,1258,1,2021-01-20 11:46:50,2,order_packaged
0,1258,1,2021-01-20 21:33:50,3,order_shipped
0,1258,1,2021-01-21 20:09:07,3,order_delivered
0,1259,340,2021-01-19 20:57:15,2,order_packaged
0,1259,340,2021-01-20 06:42:21,3,order_shipped
0,1259,340,2021-01-20 21:24:15,3,order_delivered
0,1260,425,2021-01-20 06:13:06,2,order_packaged
0,1260,425,2021-01-20 15:53:33,3,order_shipped
0,1260,425,2021-01-21 09:41:30,3,order_delivered
0,1261,853,2021-01-20 00:48:12,2,order_packaged
0,1261,853,2021-01-20 07:47:21,3,order_shipped
0,1261,853,2021-01-21 09:05:22,3,order_delivered
0,1262,671,2021-01-20 03:06:38,2,order_packaged
0,1262,671,2021-01-20 09:42:11,3,order_shipped
0,1262,671,2021-01-21 06:16:26,3,order_delivered
0,1263,657,2021-01-19 19:15:34,2,order_packaged
0,1263,657,2021-01-20 03:27:16,3,order_shipped
0,1263,657,2021-01-20 23:46:36,3,order_delivered
0,1264,994,2021-01-19 17:56:57,2,order_packaged
0,1264,994,2021-01-20 00:45:58,3,order_shipped
